timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-03-05 08:40:00,402.0,1.831,1.72,1.71,1.7,3.64,502.9,3.42,502.9,3.41,501.6,3.39,501.6,6.961,2026-03-05 08:40:00,371.0,598.4,97.0,29.5,41,402.0,6.961,1.831,1.72,1.71,1.7,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,6.059785305599999,8,40,3,0.766044443118978,-0.6427876096865394,384.0,366.0,356.0,283.0,167.0,356.3333333333333,36.46733698351549,6.053,6.818,6.818,NORMAL
2026-03-05 08:45:00,434.0,1.915,1.804,1.796,1.781,3.82,501.2,3.6,501.2,3.58,501.6,3.55,501.6,7.296,2026-03-05 08:45:00,371.0,598.4,97.0,29.5,41,434.0,7.296,1.915,1.804,1.796,1.781,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,6.542156275199999,8,45,3,0.7518398074789774,-0.6593458151000688,402.0,384.0,366.0,303.0,184.0,378.1666666666667,37.3546070340626,6.412,7.204,7.357,NORMAL
2026-03-05 08:50:00,451.0,2.007,1.893,1.883,1.868,4.04,496.9,3.81,496.9,3.8,495.6,3.77,495.6,7.651,2026-03-05 08:50:00,371.0,598.4,97.0,29.5,41,451.0,7.651,2.007,1.893,1.883,1.868,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,6.798415852799999,8,50,3,0.7372773368101241,-0.6755902076156602,434.0,402.0,384.0,327.0,203.0,398.8333333333333,37.68509873503325,6.749,7.572,7.741,NORMAL
2026-03-05 08:55:00,480.0,2.102,1.988,1.973,1.958,4.23,496.9,4.0,496.9,4.03,489.6,4.0,489.6,8.021,2026-03-05 08:55:00,371.0,598.4,97.0,29.5,41,480.0,8.021,2.102,1.988,1.973,1.958,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,7.235564544,8,55,3,0.7223639620597556,-0.6915130557822693,451.0,434.0,402.0,356.0,224.0,419.5,43.108003897217294,7.093,7.656,8.015,NORMAL
2026-03-05 09:00:00,496.0,2.176,2.057,2.052,2.032,4.38,496.9,4.14,496.9,4.14,495.6,4.1,495.6,8.317,2026-03-05 09:00:00,371.0,598.4,97.0,29.5,41,496.0,8.317,2.176,2.057,2.052,2.032,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,7.476750028799999,9,0,3,0.7071067811865476,-0.7071067811865475,480.0,451.0,434.0,366.0,241.0,441.1666666666667,43.50823676810093,7.386,8.068,8.19,NORMAL
2026-03-05 09:05:00,521.0,2.268,2.145,2.142,2.123,4.62,490.9,4.37,490.9,4.35,492.5,4.31,492.5,8.678,2026-03-05 09:05:00,371.0,598.4,97.0,29.5,41,521.0,8.678,2.268,2.145,2.142,2.123,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,7.853602348799999,9,5,3,0.6915130557822694,-0.7223639620597555,496.0,480.0,451.0,384.0,265.0,464.0,43.455724594147775,7.69,8.116,8.728,NORMAL
2026-03-05 09:10:00,542.0,2.34,2.211,2.203,2.189,4.74,493.6,4.48,493.6,4.5,489.6,4.47,489.6,8.943,2026-03-05 09:10:00,371.0,598.4,97.0,29.5,41,542.0,8.943,2.34,2.211,2.203,2.189,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,8.170158297599999,9,10,3,0.6755902076156604,-0.737277336810124,521.0,496.0,480.0,402.0,283.0,487.3333333333333,41.02519551043045,8.017,8.778,8.966,NORMAL
2026-03-05 09:15:00,553.0,2.379,2.257,2.247,2.237,4.88,487.4,4.63,487.4,4.59,489.6,4.57,489.6,9.12,2026-03-05 09:15:00,371.0,598.4,97.0,29.5,41,553.0,9.12,2.379,2.257,2.247,2.237,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,8.335973318399999,9,15,3,0.6593458151000686,-0.7518398074789776,542.0,521.0,496.0,434.0,303.0,507.1666666666667,38.78874407181813,8.253,8.996,9.096,NORMAL
2026-03-05 09:20:00,576.0,2.445,2.327,2.311,2.296,4.98,490.9,4.74,490.9,4.72,489.6,4.69,489.6,9.379,2026-03-05 09:20:00,371.0,598.4,97.0,29.5,41,576.0,9.379,2.445,2.327,2.311,2.296,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,8.682677452799998,9,20,3,0.6427876096865395,-0.7660444431189779,553.0,542.0,521.0,451.0,327.0,528.0,36.06105933000725,8.516,9.363,9.463,NORMAL
2026-03-05 09:25:00,589.0,2.526,2.4,2.389,2.365,5.21,484.9,4.95,484.9,4.88,489.6,4.83,489.6,9.68,2026-03-05 09:25:00,371.0,598.4,97.0,29.5,41,589.0,9.68,2.526,2.4,2.389,2.365,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,8.878640659199998,9,25,3,0.6259234721840592,-0.7798844830928817,576.0,553.0,542.0,480.0,356.0,546.1666666666666,34.46399086973157,8.773,9.393,9.485,NORMAL
2026-03-05 09:30:00,599.0,2.606,2.483,2.474,2.459,5.31,490.8,5.06,490.8,5.1,485.1,5.07,485.1,10.022,2026-03-05 09:30:00,371.0,598.4,97.0,29.5,41,599.0,10.022,2.606,2.483,2.474,2.459,41.0,29.5,0.982,0.2614554551333005,0.2585983683023266,9.029381587199998,9,30,3,0.6087614290087204,-0.7933533402912353,589.0,576.0,553.0,496.0,366.0,563.3333333333334,29.817220974948604,8.951,9.499,9.468,NORMAL
2026-03-05 09:35:00,615.0,2.664,2.542,2.526,2.517,5.44,489.7,5.19,489.7,5.16,489.6,5.14,489.6,10.249,2026-03-05 09:35:00,594.0,721.2,120.0,31.9,51,615.0,10.249,2.664,2.542,2.526,2.517,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,9.1799383104,9,35,3,0.5913096483635826,-0.8064446042674824,599.0,589.0,576.0,521.0,384.0,579.0,27.748873851063298,9.158,9.48,9.574,NORMAL
2026-03-05 09:40:00,649.0,2.74,2.604,2.589,2.574,5.65,484.9,5.37,484.9,5.32,486.6,5.29,486.6,10.507,2026-03-05 09:40:00,594.0,721.2,120.0,31.9,51,649.0,10.507,2.74,2.604,2.589,2.574,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,9.68744709504,9,40,3,0.5735764363510464,-0.8191520442889916,615.0,599.0,589.0,542.0,402.0,596.8333333333334,33.08423592390889,9.516,9.894,10.011,NORMAL
2026-03-05 09:45:00,664.0,2.787,2.648,2.65,2.621,5.82,478.9,5.53,478.9,5.48,483.6,5.42,483.6,10.706,2026-03-05 09:45:00,594.0,721.2,120.0,31.9,51,664.0,10.706,2.787,2.648,2.65,2.621,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,9.91134802944,9,45,3,0.5555702330196022,-0.8314696123025453,649.0,615.0,599.0,553.0,434.0,615.3333333333334,34.66794869427433,9.84,10.239,10.189,NORMAL
2026-03-05 09:50:00,669.0,2.817,2.668,2.674,2.64,5.84,482.4,5.53,482.4,5.53,483.6,5.46,483.6,10.799,2026-03-05 09:50:00,594.0,721.2,120.0,31.9,51,669.0,10.799,2.817,2.668,2.674,2.64,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,9.98598167424,9,50,3,0.5372996083468238,-0.8433914458128857,664.0,649.0,615.0,576.0,451.0,630.8333333333334,34.3535539161353,10.001,10.892,10.786,NORMAL
2026-03-05 09:55:00,682.0,2.875,2.721,2.737,2.694,5.98,480.8,5.66,480.8,5.66,483.6,5.57,483.6,11.027,2026-03-05 09:55:00,594.0,721.2,120.0,31.9,51,682.0,11.027,2.875,2.721,2.737,2.694,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,10.18002915072,9,55,3,0.5187732581605218,-0.8549118706729464,669.0,664.0,649.0,589.0,480.0,646.3333333333334,32.641486894269875,10.159,10.782,10.828,NORMAL
2026-03-05 10:00:00,716.0,2.951,2.8,2.814,2.771,6.24,472.9,5.92,472.9,5.89,477.7,5.8,477.7,11.336,2026-03-05 10:00:00,594.0,721.2,120.0,31.9,51,716.0,11.336,2.951,2.8,2.814,2.771,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,10.687537935359998,10,0,3,0.4999999999999999,-0.8660254037844387,682.0,669.0,664.0,599.0,496.0,665.8333333333334,33.64173994710683,10.473,11.136,11.257,NORMAL
2026-03-05 10:05:00,710.0,2.993,2.849,2.861,2.823,6.25,478.9,5.95,478.9,5.99,477.6,5.91,477.6,11.526,2026-03-05 10:05:00,594.0,721.2,120.0,31.9,51,710.0,11.526,2.993,2.849,2.861,2.823,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,10.5979775616,10,5,3,0.4809887689193876,-0.8767267557075077,716.0,682.0,669.0,615.0,521.0,681.6666666666666,26.538023036178515,10.647,11.118,11.237,NORMAL
2026-03-05 10:10:00,734.0,3.065,2.917,2.918,2.875,6.4,478.9,6.09,478.9,6.11,477.6,6.02,477.6,11.775,2026-03-05 10:10:00,594.0,721.2,120.0,31.9,51,734.0,11.775,3.065,2.917,2.918,2.875,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,10.956219056639998,10,10,3,0.4617486132350339,-0.8870108331782217,710.0,716.0,682.0,649.0,542.0,695.8333333333334,28.244763526514507,10.827,11.434,11.433,NORMAL
2026-03-05 10:15:00,760.0,3.122,2.979,2.98,2.933,6.52,478.9,6.22,478.9,6.27,475.3,6.17,475.3,12.014,2026-03-05 10:15:00,594.0,721.2,120.0,31.9,51,760.0,12.014,3.122,2.979,2.98,2.933,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,11.3443140096,10,15,3,0.4422886902190013,-0.8968727415326883,734.0,710.0,716.0,664.0,553.0,711.8333333333334,33.337166446305915,11.173,11.555,11.478,NORMAL
2026-03-05 10:20:00,768.0,3.168,3.017,3.023,2.98,6.7,472.9,6.38,472.9,6.37,474.5,6.28,474.5,12.188,2026-03-05 10:20:00,594.0,721.2,120.0,31.9,51,768.0,12.188,3.168,3.017,3.023,2.98,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,11.46372784128,10,20,3,0.4226182617406995,-0.90630778703665,760.0,734.0,710.0,669.0,576.0,728.3333333333334,32.38312317656662,11.394,11.898,11.65,NORMAL
2026-03-05 10:25:00,763.0,3.199,3.048,3.071,3.018,6.55,488.4,6.24,488.4,6.43,477.6,6.32,477.6,12.336,2026-03-05 10:25:00,594.0,721.2,120.0,31.9,51,763.0,12.336,3.199,3.048,3.071,3.018,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,11.38909419648,10,25,3,0.4027466898587373,-0.9153114791194472,768.0,760.0,734.0,682.0,589.0,741.8333333333334,25.317319500070894,11.442,11.771,11.844,NORMAL
2026-03-05 10:30:00,780.0,3.257,3.094,3.109,3.061,6.8,478.9,6.46,478.9,6.51,477.6,6.41,477.6,12.521,2026-03-05 10:30:00,594.0,721.2,120.0,31.9,51,780.0,12.521,3.257,3.094,3.109,3.061,51.0,31.9,0.9724,0.2020201680100727,0.3065151428425685,11.642848588799998,10,30,3,0.3826834323650899,-0.9238795325112868,763.0,768.0,760.0,716.0,599.0,752.5,25.73518991579412,11.571,12.068,11.834,NORMAL
2026-03-05 10:35:00,804.0,3.309,3.175,3.189,3.137,6.91,478.9,6.63,478.9,6.69,476.7,6.58,476.7,12.81,2026-03-05 10:35:00,771.0,786.3,134.0,33.5,63,804.0,12.81,3.309,3.175,3.189,3.137,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,11.9221030656,10,35,3,0.3624380382837017,-0.9320078692827984,780.0,763.0,768.0,710.0,615.0,768.1666666666666,23.172541221640756,11.846,12.407,12.256,NORMAL
2026-03-05 10:40:00,820.0,3.371,3.228,3.239,3.183,7.04,478.9,6.74,478.9,6.87,471.5,6.75,471.5,13.021,2026-03-05 10:40:00,771.0,786.3,134.0,33.5,63,820.0,13.021,3.371,3.228,3.239,3.183,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,12.159358847999997,10,40,3,0.3420201433256689,-0.9396926207859084,804.0,780.0,763.0,734.0,649.0,782.5,24.378269011600352,12.116,12.963,12.505,NORMAL
2026-03-05 10:45:00,835.0,3.411,3.27,3.27,3.218,7.3,467.2,7.0,467.2,6.92,472.5,6.81,472.5,13.169,2026-03-05 10:45:00,771.0,786.3,134.0,33.5,63,835.0,13.169,3.411,3.27,3.27,3.218,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,12.381786143999998,10,45,3,0.3214394653031617,-0.9469301294951056,820.0,804.0,780.0,760.0,664.0,795.0,29.27114620239421,12.348,13.099,12.928,NORMAL
2026-03-05 10:50:00,846.0,3.442,3.305,3.295,3.248,7.28,472.8,6.99,472.8,7.01,470.0,6.91,470.0,13.29,2026-03-05 10:50:00,771.0,786.3,134.0,33.5,63,846.0,13.29,3.442,3.305,3.295,3.248,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,12.5448994944,10,50,3,0.3007057995042733,-0.9537169507482268,835.0,820.0,804.0,768.0,669.0,808.0,32.0686763057336,12.539,13.148,12.972,NORMAL
2026-03-05 10:55:00,856.0,3.49,3.353,3.348,3.301,7.38,472.9,7.09,472.9,7.1,471.6,7.0,471.6,13.492,2026-03-05 10:55:00,771.0,786.3,134.0,33.5,63,856.0,13.492,3.49,3.353,3.348,3.301,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,12.693184358399998,10,55,3,0.2798290140309923,-0.9600498543859286,846.0,835.0,820.0,763.0,682.0,823.5,28.211699700689756,12.692,13.307,13.153,NORMAL
2026-03-05 11:00:00,871.0,3.488,3.352,3.334,3.296,7.47,466.9,7.18,466.9,7.16,465.6,7.08,465.6,13.47,2026-03-05 11:00:00,771.0,786.3,134.0,33.5,63,871.0,13.47,3.488,3.352,3.334,3.296,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,12.915611654399996,11,0,3,0.258819045102521,-0.9659258262890682,856.0,846.0,835.0,780.0,716.0,838.6666666666666,24.344746182052155,12.858,13.35,13.216,NORMAL
2026-03-05 11:05:00,882.0,3.497,3.366,3.34,3.317,7.49,466.9,7.21,466.9,7.33,455.6,7.28,455.6,13.52,2026-03-05 11:05:00,771.0,786.3,134.0,33.5,63,882.0,13.52,3.497,3.366,3.34,3.317,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.078725004799995,11,5,3,0.2376858923261729,-0.9713420698132614,871.0,856.0,846.0,804.0,710.0,851.6666666666666,22.914333214573848,13.045,13.444,13.26,NORMAL
2026-03-05 11:10:00,890.0,3.594,3.446,3.441,3.394,7.74,464.4,7.42,464.4,7.39,465.6,7.29,465.6,13.875,2026-03-05 11:10:00,771.0,786.3,134.0,33.5,63,890.0,13.875,3.594,3.446,3.441,3.394,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.197352895999998,11,10,3,0.2164396139381031,-0.9762960071199333,882.0,871.0,856.0,820.0,734.0,863.3333333333334,21.33229164127718,13.188,13.546,13.357,NORMAL
2026-03-05 11:15:00,890.0,3.678,3.518,3.529,3.469,7.81,470.9,7.47,470.9,7.58,465.6,7.45,465.6,14.194,2026-03-05 11:15:00,771.0,786.3,134.0,33.5,63,890.0,14.194,3.678,3.518,3.529,3.469,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.197352895999998,11,15,3,0.1950903220161281,-0.9807852804032304,890.0,882.0,871.0,835.0,760.0,872.5,18.32757485325936,13.257,13.58,13.594,NORMAL
2026-03-05 11:20:00,913.0,3.66,3.502,3.508,3.453,7.84,466.9,7.5,466.9,7.55,464.7,7.43,464.7,14.123,2026-03-05 11:20:00,771.0,786.3,134.0,33.5,63,913.0,14.123,3.66,3.502,3.508,3.453,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.538408083199997,11,20,3,0.1736481776669302,-0.984807753012208,890.0,890.0,882.0,846.0,768.0,883.6666666666666,19.335632047297477,13.439,13.762,13.989,NORMAL
2026-03-05 11:25:00,924.0,3.71,3.554,3.549,3.499,8.05,460.9,7.71,460.9,7.82,453.8,7.71,453.8,14.312,2026-03-05 11:25:00,771.0,786.3,134.0,33.5,63,924.0,14.312,3.71,3.554,3.549,3.499,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.7015214336,11,25,3,0.152123386189917,-0.9883615104677608,913.0,890.0,890.0,856.0,763.0,895.0,19.798989873268702,13.659,13.984,14.25,NORMAL
2026-03-05 11:30:00,931.0,3.743,3.567,3.579,3.466,8.12,460.9,7.74,460.9,7.89,453.6,7.64,453.6,14.355,2026-03-05 11:30:00,771.0,786.3,134.0,33.5,63,931.0,14.355,3.743,3.567,3.579,3.466,63.0,33.5,0.966,0.1738002368611884,0.3697470746112744,13.805320838399998,11,30,3,0.1305261922200515,-0.9914448613738104,924.0,913.0,890.0,871.0,780.0,905.0,20.39607805441492,13.792,14.047,14.284,NORMAL
2026-03-05 11:35:00,944.0,3.832,3.669,3.681,3.557,8.21,466.8,7.86,466.8,8.01,459.6,7.74,459.6,14.739,2026-03-05 11:35:00,885.0,818.9,143.0,34.5,0,944.0,14.739,3.832,3.669,3.681,3.557,0.0,34.5,0.962,0.1615819026461127,0.0,13.940128051199997,11,35,3,0.1088668748519645,-0.9940563382223196,931.0,924.0,913.0,882.0,804.0,915.3333333333334,22.05145497849157,13.948,14.186,14.276,NORMAL
2026-03-05 11:40:00,895.0,3.545,3.41,3.422,3.306,7.61,465.9,7.32,465.9,7.35,465.6,7.1,465.6,13.683,2026-03-05 11:40:00,885.0,818.9,143.0,34.5,0,895.0,13.683,3.545,3.41,3.422,3.306,0.0,34.5,0.962,0.1615819026461127,0.0,13.216540896,11,40,3,0.0871557427476586,-0.9961946980917455,944.0,931.0,924.0,890.0,820.0,916.1666666666666,20.970614360777304,13.681,13.781,13.959,NORMAL
2026-03-05 11:45:00,947.0,3.759,3.622,3.629,3.543,8.23,456.7,7.93,456.7,8.0,453.6,7.81,453.6,14.553,2026-03-05 11:45:00,885.0,818.9,143.0,34.5,0,947.0,14.553,3.759,3.622,3.629,3.543,0.0,34.5,0.962,0.1615819026461127,0.0,13.984429305599996,11,45,3,0.0654031292301431,-0.9978589232386036,895.0,944.0,931.0,890.0,835.0,925.6666666666666,19.612920911185807,13.791,14.138,14.023,NORMAL
2026-03-05 11:50:00,924.0,3.671,3.525,3.539,3.442,8.07,454.9,7.75,454.9,7.7,459.6,7.49,459.6,14.177,2026-03-05 11:50:00,885.0,818.9,143.0,34.5,0,924.0,14.177,3.671,3.525,3.539,3.442,0.0,34.5,0.962,0.1615819026461127,0.0,13.6447863552,11,50,3,0.043619387365336,-0.9990482215818578,947.0,895.0,944.0,913.0,846.0,927.5,18.684217939259888,13.914,14.098,14.364,NORMAL
2026-03-05 11:55:00,952.0,3.789,3.626,3.636,3.537,8.33,454.9,7.97,454.9,8.04,452.3,7.82,452.3,14.588,2026-03-05 11:55:00,885.0,818.9,143.0,34.5,0,952.0,14.588,3.789,3.626,3.636,3.537,0.0,34.5,0.962,0.1615819026461127,0.0,14.058264729599998,11,55,3,0.0218148850345607,-0.9997620270799092,924.0,947.0,895.0,924.0,856.0,932.1666666666666,20.98968000395487,13.997,14.373,14.408,NORMAL
2026-03-05 12:00:00,990.0,3.965,3.802,3.828,3.706,8.75,453.1,8.39,453.1,8.44,453.6,8.17,453.6,15.301,2026-03-05 12:00:00,885.0,818.9,143.0,34.5,0,990.0,15.301,3.965,3.802,3.828,3.706,0.0,34.5,0.962,0.1615819026461127,0.0,14.619413951999997,12,0,3,1.2246467991473532e-16,-1.0,952.0,924.0,947.0,931.0,871.0,942.0,31.515075757512395,14.425,14.157,14.306,NORMAL
2026-03-05 12:05:00,944.0,3.735,3.586,3.6,3.502,8.3,450.0,7.97,450.0,8.04,447.8,7.82,447.8,14.423,2026-03-05 12:05:00,885.0,818.9,143.0,34.5,0,944.0,14.423,3.735,3.586,3.6,3.502,0.0,34.5,0.962,0.1615819026461127,0.0,13.940128051199997,12,5,3,-0.0218148850345609,-0.9997620270799092,990.0,952.0,924.0,944.0,882.0,942.0,31.515075757512395,14.322,14.398,14.618,NORMAL
2026-03-05 12:10:00,965.0,3.828,3.678,3.692,3.605,8.42,454.6,8.09,454.6,8.05,458.6,7.86,458.6,14.803,2026-03-05 12:10:00,885.0,818.9,143.0,34.5,0,965.0,14.803,3.828,3.678,3.692,3.605,0.0,34.5,0.962,0.1615819026461127,0.0,14.250236831999995,12,10,3,-0.0436193873653362,-0.9990482215818578,944.0,990.0,952.0,895.0,890.0,953.6666666666666,22.22311109337303,14.234,14.532,14.424,NORMAL
2026-03-05 12:15:00,975.0,3.866,3.734,3.724,3.647,8.5,454.8,8.21,454.8,8.18,455.3,8.01,455.3,14.971,2026-03-05 12:15:00,885.0,818.9,143.0,34.5,0,975.0,14.971,3.866,3.734,3.724,3.647,0.0,34.5,0.962,0.1615819026461127,0.0,14.397907679999998,12,15,3,-0.0654031292301428,-0.9978589232386036,965.0,944.0,990.0,947.0,890.0,958.3333333333334,23.449235950631635,14.437,14.578,14.387,NORMAL
2026-03-05 12:20:00,994.0,3.946,3.79,3.806,3.688,8.59,459.4,8.25,459.4,8.39,453.6,8.13,453.6,15.23,2026-03-05 12:20:00,885.0,818.9,143.0,34.5,0,994.0,15.23,3.946,3.79,3.806,3.688,0.0,34.5,0.962,0.1615819026461127,0.0,14.678482291199996,12,20,3,-0.0871557427476579,-0.9961946980917455,975.0,965.0,944.0,924.0,913.0,970.0,20.129580224180454,14.611,14.654,14.455,NORMAL
2026-03-05 12:25:00,983.0,3.931,3.761,3.769,3.643,8.53,460.9,8.16,460.9,8.42,447.6,8.14,447.6,15.104,2026-03-05 12:25:00,885.0,818.9,143.0,34.5,0,983.0,15.104,3.931,3.761,3.769,3.643,0.0,34.5,0.962,0.1615819026461127,0.0,14.516044358399997,12,25,3,-0.1088668748519647,-0.9940563382223196,994.0,975.0,965.0,952.0,924.0,975.1666666666666,18.49774761067892,14.666,14.694,14.716,NORMAL
2026-03-05 12:30:00,928.0,3.707,3.566,3.567,3.473,8.15,454.9,7.84,454.9,7.97,447.6,7.76,447.6,14.313,2026-03-05 12:30:00,885.0,818.9,143.0,34.5,0,928.0,14.313,3.707,3.566,3.567,3.473,0.0,34.5,0.962,0.1615819026461127,0.0,13.7038546944,12,30,3,-0.1305261922200513,-0.9914448613738104,983.0,994.0,975.0,990.0,931.0,964.8333333333334,24.798521461336964,14.233,14.321,14.632,NORMAL
2026-03-05 12:35:00,975.0,3.889,3.712,3.738,3.624,8.55,454.9,8.16,454.9,8.24,453.6,7.99,453.6,14.963,2026-03-05 12:35:00,924.0,830.0,145.0,34.3,0,975.0,14.963,3.889,3.712,3.738,3.624,0.0,34.3,0.9628,0.1569263899430314,0.0,14.409880991999998,12,35,3,-0.1521233861899164,-0.9883615104677608,928.0,983.0,994.0,944.0,944.0,970.0,22.73323558145029,14.249,14.566,14.347,NORMAL
2026-03-05 12:40:00,960.0,3.835,3.68,3.678,3.578,8.43,454.9,8.09,454.9,8.11,453.5,7.89,453.5,14.771,2026-03-05 12:40:00,924.0,830.0,145.0,34.3,0,960.0,14.771,3.835,3.68,3.678,3.578,0.0,34.3,0.9628,0.1569263899430314,0.0,14.1881905152,12,40,3,-0.1736481776669304,-0.984807753012208,975.0,928.0,983.0,965.0,895.0,969.1666666666666,23.04271396056431,14.383,14.578,14.553,NORMAL
2026-03-05 12:45:00,994.0,4.008,3.839,3.861,3.727,8.81,454.9,8.44,454.9,8.4,459.6,8.11,459.6,15.435,2026-03-05 12:45:00,924.0,830.0,145.0,34.3,0,994.0,15.435,4.008,3.839,3.861,3.727,0.0,34.3,0.9628,0.1569263899430314,0.0,14.690688929279997,12,45,3,-0.1950903220161279,-0.9807852804032304,960.0,975.0,928.0,975.0,947.0,972.3333333333334,25.2084641870222,14.547,14.679,14.655,NORMAL
2026-03-05 12:50:00,960.0,3.848,3.696,3.706,3.606,8.35,460.8,8.02,460.8,8.17,453.6,7.95,453.6,14.856,2026-03-05 12:50:00,924.0,830.0,145.0,34.3,0,960.0,14.856,3.848,3.696,3.706,3.606,0.0,34.3,0.9628,0.1569263899430314,0.0,14.1881905152,12,50,3,-0.2164396139381029,-0.9762960071199334,994.0,960.0,975.0,994.0,924.0,966.6666666666666,23.096897338568844,14.529,14.619,14.736,NORMAL
2026-03-05 12:55:00,967.0,3.964,3.816,3.851,3.714,8.6,460.9,8.28,460.9,8.38,459.6,8.08,459.6,15.345,2026-03-05 12:55:00,924.0,830.0,145.0,34.3,0,967.0,15.345,3.964,3.816,3.851,3.714,0.0,34.3,0.9628,0.1569263899430314,0.0,14.29164607104,12,55,3,-0.2376858923261731,-0.9713420698132614,960.0,994.0,960.0,983.0,952.0,964.0,21.71635328506435,14.398,14.613,14.634,NORMAL
2026-03-05 13:00:00,960.0,3.835,3.672,3.706,3.588,8.46,453.3,8.1,453.3,8.17,453.6,7.91,453.6,14.801,2026-03-05 13:00:00,924.0,830.0,145.0,34.3,0,960.0,14.801,3.835,3.672,3.706,3.588,0.0,34.3,0.9628,0.1569263899430314,0.0,14.1881905152,13,0,3,-0.2588190451025203,-0.9659258262890684,967.0,960.0,994.0,928.0,990.0,969.3333333333334,13.47095641253376,14.348,14.588,14.665,NORMAL
2026-03-05 13:05:00,978.0,3.918,3.761,3.782,3.621,8.5,460.9,8.16,460.9,8.23,459.5,7.88,459.5,15.082,2026-03-05 13:05:00,924.0,830.0,145.0,34.3,0,978.0,15.082,3.918,3.761,3.782,3.621,0.0,34.3,0.9628,0.1569263899430314,0.0,14.454219087359997,13,5,3,-0.279829014030992,-0.9600498543859288,960.0,967.0,960.0,975.0,944.0,969.8333333333334,13.775582262408502,14.44,14.603,14.602,NORMAL
2026-03-05 13:10:00,957.0,3.862,3.703,3.727,3.599,8.49,454.9,8.14,454.9,8.18,455.6,7.9,455.6,14.891,2026-03-05 13:10:00,924.0,830.0,145.0,34.3,0,957.0,14.891,3.862,3.703,3.727,3.599,0.0,34.3,0.9628,0.1569263899430314,0.0,14.143852419839996,13,10,3,-0.300705799504273,-0.9537169507482268,978.0,960.0,967.0,960.0,965.0,969.3333333333334,14.250146198140722,14.384,14.607,14.665,NORMAL
2026-03-05 13:15:00,981.0,3.924,3.754,3.774,3.642,8.58,457.3,8.21,457.3,8.32,453.6,8.03,453.6,15.094,2026-03-05 13:15:00,924.0,830.0,145.0,34.3,0,981.0,15.094,3.924,3.754,3.774,3.642,0.0,34.3,0.9628,0.1569263899430314,0.0,14.498557182719995,13,15,3,-0.3214394653031611,-0.9469301294951058,957.0,978.0,960.0,994.0,975.0,967.1666666666666,10.147249216826578,14.464,14.682,14.652,NORMAL
2026-03-05 13:20:00,967.0,3.899,3.732,3.75,3.622,8.43,462.5,8.07,462.5,8.16,459.6,7.88,459.6,15.003,2026-03-05 13:20:00,924.0,830.0,145.0,34.3,0,967.0,15.003,3.899,3.732,3.75,3.622,0.0,34.3,0.9628,0.1569263899430314,0.0,14.29164607104,13,20,3,-0.3420201433256686,-0.9396926207859084,981.0,957.0,978.0,960.0,994.0,968.3333333333334,9.542885657304383,14.485,14.62,14.714,NORMAL
