date,points,avg_cloud,cloud_events,kwh_actual,kwh_sensor,kwh_om,kwh_cal,rmse_sensor,mae_sensor,r2_sensor,rmse_om,mae_om,r2_om,rmse_cal,mae_cal,r2_cal,winner,sensor_lead_pct,cal_gain_pct,sky_group
2026-04-22,134,22.34328358208955,22,96.52141666666667,99.68987812315945,100.02282658317627,99.37139760631561,0.5984774434042537,0.32051373011431084,0.9812008982929412,1.93471023355444,1.4692370801349912,0.8035403426797482,1.423488691007168,1.061362471539792,0.8936470435984879,sensor,69.1,26.4,แดดจัด ฟ้าเปิด (<35%)
2026-04-23,131,41.86259541984733,36,87.28883333333334,90.14380687363492,91.46990263961015,90.57962149412215,1.4550368982927298,0.7849717752089787,0.9079644074477258,2.9889192505899222,2.2858207829488517,0.6116385055056908,2.974257384264429,2.159211194173569,0.6154393029790013,sensor,51.3,0.5,แดดสลับเมฆ (35-65%)
2026-04-24,128,84.8046875,125,84.96625,81.44679080539365,88.4078233433662,86.67251369607587,1.0201055177646463,0.6047840933546487,0.9576892388254409,3.131051899065005,2.3768495620474086,0.6013964357412618,3.125393176518137,2.273989033859888,0.6028359192105445,sensor,67.4,0.2,เมฆหนา ฟ้าปิด (>65%)
2026-04-25,132,65.83333333333333,82,71.51899999999998,70.99300877139117,95.72087914076283,81.57317247276917,0.5159931803380052,0.30171348163122375,0.9862639622503969,4.090084459070486,2.7564314636100784,0.13694573227728868,3.317772810938874,2.3733403317725354,0.4321065760293461,sensor,87.4,18.9,เมฆหนา ฟ้าปิด (>65%)
2026-04-26,136,38.26470588235294,24,94.32383333333333,95.05194272392774,94.87476151583314,94.83535779992715,0.6905805981634789,0.3750061937028817,0.9738081561704149,2.320354974369329,1.6667387465971997,0.7043034984787355,2.4109439478301935,1.7649559937576316,0.6807642250825294,sensor,70.2,-3.9,แดดสลับเมฆ (35-65%)
2026-04-27,132,25.696969696969695,22,99.55375,99.51605076374005,97.62974089098066,100.29570313390323,1.0382061655348562,0.5081839827163993,0.9454989422250737,2.549940702002468,1.9929451144194985,0.6712256814209427,2.3832620451699453,1.6571732521266591,0.7128020621387243,sensor,59.3,6.5,แดดจัด ฟ้าเปิด (<35%)
2026-04-28,135,42.888888888888886,36,96.9635833333333,96.85115151381478,91.24308195099951,96.58229051894752,1.0711332437150756,0.4305318466236058,0.9537260888533938,2.6012268149431583,2.0890318507089525,0.7270986673960406,2.159098393079135,1.6606743294697892,0.8119843155209351,sensor,58.8,17.0,แดดสลับเมฆ (35-65%)
2026-04-29,137,23.83211678832117,24,101.02799999999998,103.5998318165268,94.4325886003955,100.08172351441397,0.3015554565143668,0.24279360069888525,0.9952105698541828,1.6361934148943411,1.2430464338548852,0.8590001203964263,1.4244305198698668,1.1606024281466152,0.8931358584115028,sensor,81.6,12.9,แดดจัด ฟ้าเปิด (<35%)
2026-04-30,133,66.33082706766918,60,86.84858333333332,87.48251774495992,85.68215225944371,88.69505739614249,1.2989341903831992,0.6892063654114876,0.927231265631486,3.171357993047327,2.5339916671329723,0.5662284508998774,3.191232153976599,2.5442106791793018,0.5607747253938598,sensor,59.0,-0.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-01,132,22.863636363636363,16,91.171,91.26095228037269,98.92440279900555,94.96282962154982,1.1995444672648605,0.572952501773592,0.9310872281597546,3.2376408198423388,2.4084466786942866,0.49797615151059327,3.097308975316972,2.3234279228576193,0.540552305287159,sensor,63.0,4.3,แดดจัด ฟ้าเปิด (<35%)
2026-05-02,126,92.17460317460318,114,98.35216666666668,97.75540798946628,93.41826686930509,97.78376000380675,0.48307927707529597,0.36018998952500286,0.9871141855792536,1.7986892053787333,1.472664147405953,0.8213564610402143,1.6259386550878767,1.1983528533209096,0.854023357948692,sensor,73.1,9.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-03,138,44.1231884057971,36,105.48391666666666,105.27863478610519,95.15510169276766,103.2326841707925,1.1015785137423788,0.5576644628636321,0.9546817069411435,2.6219510674151936,2.152093117961073,0.7432610295229423,2.395260971360055,1.7898232654177433,0.7857364447262942,sensor,58.0,8.6,แดดสลับเมฆ (35-65%)
2026-05-04,128,81.53125,104,96.26633333333332,96.27935575723282,83.93384897419745,93.69336771039966,1.8361309508815664,1.0082488902749676,0.856447487357472,3.310593292850777,2.880977939600065,0.5333243324061532,3.2019636715566504,2.5225967040686266,0.5634476843761185,sensor,44.5,3.3,เมฆหนา ฟ้าปิด (>65%)
2026-05-05,132,75.56060606060606,72,66.297,79.02902730210802,94.4440570621792,77.47894181984206,1.6396831727612988,1.1835035659476596,0.7633571556378363,3.941387718343688,2.729737205459802,-0.36732519115759366,2.936962374790061,2.0181004961951046,0.24077541483878928,sensor,58.4,25.5,เมฆหนา ฟ้าปิด (>65%)
2026-05-06,136,92.72058823529412,129,82.01491666666666,78.3080478397917,84.17341239812333,83.49010504687921,0.9012968486113029,0.5064139807848376,0.9695206728172815,4.611871036196675,3.6609307418934907,0.20196125008721033,4.102050092713926,2.9439195233642823,0.36864795746792034,sensor,80.5,11.1,เมฆหนา ฟ้าปิด (>65%)
2026-05-07,134,91.61940298507463,133,80.81191666666666,79.3481092359581,79.82049401444901,81.45378062073665,0.9457949605691055,0.5228707662368604,0.9574462021399008,4.69858375556527,3.8255800708502097,-0.050215154140003104,4.919539630949027,3.849030844949738,-0.15131261156922893,sensor,79.9,-4.7,เมฆหนา ฟ้าปิด (>65%)
2026-05-08,129,97.20930232558139,129,78.87091666666666,76.6934941323633,66.95287989315423,76.7333554529122,0.9951446204775437,0.5904190310361513,0.9541874517081593,4.320522639324411,3.285068115829914,0.13645570213459568,3.4332600894734493,2.4255905841169714,0.45471260253844703,sensor,77.0,20.5,เมฆหนา ฟ้าปิด (>65%)
2026-05-09,90,87.57777777777778,82,53.00458333333333,51.24867951405822,66.67508826328276,61.69592802486463,1.2200480066813624,0.7319588547659638,0.9179300891073083,4.8613243282647645,3.8378587116165415,-0.30298469764336144,3.891969507772917,2.967829463160323,0.16484135578319115,sensor,74.9,19.9,เมฆหนา ฟ้าปิด (>65%)
2026-05-11,130,81.2,107,76.85091666666666,76.31697233926775,84.44483266033723,80.54243277141327,0.7251294918424408,0.49107385013719146,0.9611123348129207,3.4167126444382254,2.8082825517343353,0.1366286336175524,3.3639047934488353,2.707579373549671,0.16311049255868204,sensor,78.8,1.5,เมฆหนา ฟ้าปิด (>65%)
2026-05-12,101,100.0,101,48.681416666666664,46.267123040594534,34.68062843386406,43.73759755596788,0.8832573289889523,0.5441879946251216,0.9416922527169644,3.3071893560169863,2.127958446838899,0.1825336465160008,2.758579623607267,2.0055748782434555,0.43124816459281246,sensor,73.3,16.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-13,126,55.682539682539684,50,86.87383333333332,86.26579964285622,87.8840969219112,87.82780109048645,1.277456909097644,0.7242254091104182,0.9543680104114804,3.8765954648752796,3.0697540212110788,0.579778902768031,3.793477624224189,2.767517719591557,0.5976055898041075,sensor,67.0,2.1,แดดสลับเมฆ (35-65%)
2026-05-14,135,96.7925925925926,135,59.435416666666676,67.77052593689446,82.37158962455321,68.2258213345666,1.0739049025396434,0.8526100433530212,0.8582593551228851,3.080479902371816,2.3887412836203135,-0.166271099346339,2.1049097218840784,1.6681118397579835,0.4554601062226925,sensor,65.1,31.7,เมฆหนา ฟ้าปิด (>65%)
2026-05-15,130,84.33846153846154,106,72.91808333333333,85.59293595672537,96.24078274162322,81.60584674869109,1.5529773011841723,1.2572866948903223,0.8162117346895995,3.101318300649356,2.467822340634326,0.26704004713305685,2.200906924609575,1.5609740210907201,0.6308601628018342,sensor,49.9,29.0,เมฆหนา ฟ้าปิด (>65%)
2026-05-16,131,94.9618320610687,131,53.35608333333332,61.82084016613632,74.66223475885373,62.529785921803274,1.0971041008208335,0.8038566765814825,0.8244379085107048,3.4478796678387034,2.5978621901985743,-0.7339607797665268,3.3009076795761203,2.244217981816748,-0.5892851496721505,sensor,68.2,4.3,เมฆหนา ฟ้าปิด (>65%)
2026-05-17,127,99.71653543307086,127,45.217,50.56942709207797,80.02182923242933,59.647636655030375,0.927900400621925,0.5969117692478393,0.8635056514853194,4.457865648645249,3.614382768910497,-2.150401435165002,3.020440404036533,2.2748036156530924,-0.4462803570956815,sensor,79.2,32.2,เมฆหนา ฟ้าปิด (>65%)
2026-05-18,136,95.41176470588235,136,77.46558333333333,84.95050895809837,83.14634793171774,80.9329735401002,0.9491300345270303,0.7063656489847332,0.9420824191029117,2.0498426405917822,1.5929690021263032,0.729853075959027,1.8410065395857196,1.261672017179518,0.782093771893471,sensor,53.7,10.2,เมฆหนา ฟ้าปิด (>65%)
2026-05-19,123,96.3170731707317,123,45.95308333333333,53.82484618339825,71.78874794527482,57.229489947612535,1.1105351524037281,0.8351055453412917,0.8539300468982879,4.0286180762847215,3.2249979122108225,-0.9222437779105288,3.0354987987254107,2.3329561746255396,-0.09133077020441793,sensor,72.4,24.7,เมฆหนา ฟ้าปิด (>65%)
2026-05-20,128,98.5,128,49.75816666666666,56.617879629730965,75.9352340168428,60.523480030036076,1.2637919168097864,0.8061975249617854,0.8670467148058492,3.559897295153148,2.7790371973101298,-0.05492810654475022,2.8645242271063953,2.247631779963841,0.3169493235514853,sensor,64.5,19.5,เมฆหนา ฟ้าปิด (>65%)
2026-05-21,137,95.12408759124088,137,64.95424999999999,73.47658713743965,94.26565876776631,77.1358262293548,1.0837796948996543,0.7906699193632666,0.9212213169889693,3.697191588227702,2.7759851729659917,0.08320843557066715,2.431548907179078,1.6603652410997796,0.6034547842948934,sensor,70.7,34.2,เมฆหนา ฟ้าปิด (>65%)
2026-05-22,139,98.06474820143885,139,57.18783333333332,62.18025684402983,81.24768036975208,66.24266339070566,1.0391908976940976,0.6883324869395461,0.9088054148793847,3.228239184251011,2.485053841753531,0.11994504387223193,2.6768457355015998,1.9556233611198228,0.39490290009684725,sensor,67.8,17.1,เมฆหนา ฟ้าปิด (>65%)
2026-05-23,141,89.9645390070922,141,106.32158333333332,105.98221489058217,95.69284512306936,103.52249657076862,0.42332272925242964,0.277134684593379,0.9922225120938133,1.9667026759753359,1.6605503920785458,0.8321298080723986,1.7067118102559669,1.2812642557995806,0.8735797755381493,sensor,78.5,13.2,เมฆหนา ฟ้าปิด (>65%)
2026-05-24,139,81.97841726618705,120,105.47308333333334,105.68257738574496,101.46785276792062,105.2747958991368,0.4780726241175054,0.3584430575773478,0.9885835730143591,1.7676416716791539,1.4236742952699917,0.8439258726214695,1.5622368146161625,1.1746840693696667,0.8780908822183562,sensor,73.0,11.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-25,134,61.80597014925373,86,114.66216666666665,115.1172312838141,103.79977333060327,111.78277323088112,0.5614184002187387,0.3488148568131524,0.9846672627134058,2.0211778889002816,1.5136502374734306,0.8012736358360376,1.6554761374853861,1.191485528044834,0.866680934750871,sensor,72.2,18.1,แดดสลับเมฆ (35-65%)
2026-05-26,133,42.29323308270677,38,100.66391666666667,102.96410685185728,101.67555935355848,102.57522191061288,0.5998698013570899,0.35158618798084434,0.9821371848401612,1.5402092413051027,1.2027793125758564,0.882240662018089,1.2320277348074282,0.9915368946717658,0.9246511072192156,sensor,61.1,20.0,แดดสลับเมฆ (35-65%)
2026-05-27,141,77.51773049645391,117,100.90299999999998,102.08999631133895,99.58829930892779,101.89291053324848,0.5172513532999239,0.3909739491685332,0.9882572810163481,1.543030463969207,1.2350536937386325,0.8955004554889932,1.4103202463873799,1.041172327567293,0.9127026866900174,sensor,66.5,8.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-28,137,75.35766423357664,125,101.03766666666667,102.90671771837688,85.06030677606165,96.02701988733216,0.6267840171149462,0.4238230691560016,0.9787701971954917,2.153744362439896,1.6532674464459263,0.749332262866524,1.559695402334824,1.1494863127459072,0.8685411838076702,sensor,70.9,27.6,เมฆหนา ฟ้าปิด (>65%)
2026-05-29,134,87.5223880597015,134,95.86724999999998,95.43444423981482,88.19247111653922,94.26809086301421,0.7154654874102496,0.38931686083640443,0.977846028567699,2.058379539529647,1.5319180737528602,0.816631333925219,1.872630536850693,1.2466164580732892,0.8482326275209617,sensor,65.2,9.0,เมฆหนา ฟ้าปิด (>65%)
