time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-03-12T15:00,650.0,588.1,168.0,29.8,17
2026-03-12T16:00,496.0,522.6,149.0,29.6,24
2026-03-12T17:00,324.0,456.5,113.0,28.5,42
2026-03-12T18:00,110.0,232.5,57.0,27.8,14
2026-03-12T19:00,7.0,25.8,5.0,27.1,16
2026-03-12T20:00,0.0,0.0,0.0,26.9,5
2026-03-12T21:00,0.0,0.0,0.0,26.7,2
2026-03-12T22:00,0.0,0.0,0.0,26.6,6
2026-03-12T23:00,0.0,0.0,0.0,26.7,8
2026-03-13T00:00,0.0,0.0,0.0,26.1,13
2026-03-13T01:00,0.0,0.0,0.0,26.1,11
2026-03-13T02:00,0.0,0.0,0.0,25.6,2
2026-03-13T03:00,0.0,0.0,0.0,25.1,5
2026-03-13T04:00,0.0,0.0,0.0,24.7,2
2026-03-13T05:00,0.0,0.0,0.0,24.7,13
2026-03-13T06:00,0.0,0.0,0.0,24.7,16
2026-03-13T07:00,12.0,34.3,9.0,25.3,8
2026-03-13T08:00,149.0,326.8,68.0,26.3,23
2026-03-13T09:00,354.0,481.0,123.0,27.7,13
2026-03-13T10:00,559.0,596.3,154.0,29.0,2
2026-03-13T11:00,748.0,700.4,166.0,30.1,20
2026-03-13T12:00,776.0,626.9,196.0,30.8,9
2026-03-13T13:00,830.0,670.8,189.0,31.6,25
2026-03-13T14:00,794.0,653.3,193.0,31.6,87
2026-03-13T15:00,583.0,381.3,270.0,31.6,90
2026-03-13T16:00,385.0,222.6,237.0,30.8,56
2026-03-13T17:00,234.0,270.0,109.0,29.3,57
2026-03-13T18:00,103.0,192.5,59.0,26.1,43
2026-03-13T19:00,7.0,12.9,6.0,27.7,15
2026-03-13T20:00,0.0,0.0,0.0,27.0,34
2026-03-13T21:00,0.0,0.0,0.0,26.4,5
2026-03-13T22:00,0.0,0.0,0.0,25.8,6
2026-03-13T23:00,0.0,0.0,0.0,25.5,8
2026-03-14T00:00,0.0,0.0,0.0,25.3,9
2026-03-14T01:00,0.0,0.0,0.0,24.7,37
2026-03-14T02:00,0.0,0.0,0.0,24.6,100
2026-03-14T03:00,0.0,0.0,0.0,22.2,80
2026-03-14T04:00,0.0,0.0,0.0,22.0,27
2026-03-14T05:00,0.0,0.0,0.0,22.1,21
2026-03-14T06:00,0.0,0.0,0.0,21.8,9
2026-03-14T07:00,12.0,33.7,9.0,23.2,17
2026-03-14T08:00,144.0,307.1,67.0,25.2,2
2026-03-14T09:00,371.0,536.1,112.0,28.2,5
2026-03-14T10:00,587.0,657.0,139.0,30.1,5
2026-03-14T11:00,750.0,709.1,159.0,31.3,2
2026-03-14T12:00,858.0,749.4,163.0,32.3,4
2026-03-14T13:00,900.0,768.7,164.0,32.8,35
2026-03-14T14:00,821.0,700.9,175.0,33.2,20
2026-03-14T15:00,745.0,721.3,152.0,33.4,33
2026-03-14T16:00,539.0,594.6,143.0,33.2,20
2026-03-14T17:00,329.0,476.6,108.0,32.7,20
2026-03-14T18:00,127.0,292.4,60.0,31.3,14
2026-03-14T19:00,8.0,25.7,6.0,29.1,23
2026-03-14T20:00,0.0,0.0,0.0,28.5,19
2026-03-14T21:00,0.0,0.0,0.0,28.0,7
2026-03-14T22:00,0.0,0.0,0.0,27.9,5
2026-03-14T23:00,0.0,0.0,0.0,27.9,8
2026-03-15T00:00,0.0,0.0,0.0,27.6,23
2026-03-15T01:00,0.0,0.0,0.0,27.0,32
2026-03-15T02:00,0.0,0.0,0.0,26.9,30
2026-03-15T03:00,0.0,0.0,0.0,26.8,27
2026-03-15T04:00,0.0,0.0,0.0,26.7,27
2026-03-15T05:00,0.0,0.0,0.0,26.5,34
2026-03-15T06:00,0.0,0.0,0.0,26.0,12
2026-03-15T07:00,13.0,33.2,10.0,26.0,1
2026-03-15T08:00,154.0,339.1,68.0,27.5,2
2026-03-15T09:00,376.0,545.3,111.0,29.4,5
2026-03-15T10:00,580.0,632.5,147.0,30.5,17
2026-03-15T11:00,668.0,575.4,187.0,31.3,20
2026-03-15T12:00,840.0,711.0,179.0,32.5,15
2026-03-15T13:00,829.0,654.6,201.0,33.2,33
2026-03-15T14:00,761.0,619.6,189.0,33.5,23
2026-03-15T15:00,689.0,612.1,185.0,33.7,37
2026-03-15T16:00,537.0,583.3,148.0,33.5,20
2026-03-15T17:00,338.0,482.3,114.0,33.0,16
2026-03-15T18:00,133.0,309.2,62.0,31.7,20
2026-03-15T19:00,8.0,25.6,6.0,30.2,28
2026-03-15T20:00,0.0,0.0,0.0,28.8,19
2026-03-15T21:00,0.0,0.0,0.0,28.8,4
2026-03-15T22:00,0.0,0.0,0.0,28.3,18
2026-03-15T23:00,0.0,0.0,0.0,27.8,6
2026-03-16T00:00,0.0,0.0,0.0,27.4,16
2026-03-16T01:00,0.0,0.0,0.0,26.9,91
2026-03-16T02:00,0.0,0.0,0.0,27.1,100
2026-03-16T03:00,0.0,0.0,0.0,26.4,93
2026-03-16T04:00,0.0,0.0,0.0,26.3,93
2026-03-16T05:00,0.0,0.0,0.0,25.8,98
2026-03-16T06:00,0.0,0.0,0.0,25.6,89
2026-03-16T07:00,12.0,21.8,10.0,24.2,86
2026-03-16T08:00,95.0,132.6,61.0,25.8,61
2026-03-16T09:00,356.0,468.5,127.0,28.5,38
2026-03-16T10:00,569.0,611.2,149.0,30.1,59
2026-03-16T11:00,710.0,641.8,172.0,31.5,80
2026-03-16T12:00,775.0,632.1,186.0,32.4,48
2026-03-16T13:00,762.0,601.3,184.0,32.3,52
2026-03-16T14:00,774.0,612.1,208.0,33.0,41
2026-03-16T15:00,660.0,578.4,183.0,32.9,32
2026-03-16T16:00,524.0,539.0,164.0,31.0,84
2026-03-16T17:00,278.0,344.0,118.0,29.3,45
2026-03-16T18:00,121.0,243.3,65.0,29.0,14
2026-03-16T19:00,8.0,25.5,6.0,28.1,8
2026-03-16T20:00,0.0,0.0,0.0,28.1,2
2026-03-16T21:00,0.0,0.0,0.0,27.9,2
2026-03-16T22:00,0.0,0.0,0.0,28.0,5
2026-03-16T23:00,0.0,0.0,0.0,28.0,19
2026-03-17T00:00,0.0,0.0,0.0,27.8,1
2026-03-17T01:00,0.0,0.0,0.0,27.2,20
2026-03-17T02:00,0.0,0.0,0.0,26.5,29
2026-03-17T03:00,0.0,0.0,0.0,26.3,53
2026-03-17T04:00,0.0,0.0,0.0,25.4,9
2026-03-17T05:00,0.0,0.0,0.0,24.6,25
2026-03-17T06:00,0.0,0.0,0.0,24.0,41
2026-03-17T07:00,12.0,21.4,10.0,27.0,11
2026-03-17T08:00,150.0,296.9,73.0,28.4,23
2026-03-17T09:00,349.0,453.7,126.0,29.4,17
2026-03-17T10:00,565.0,598.7,152.0,30.4,28
2026-03-17T11:00,666.0,562.6,193.0,31.0,30
2026-03-17T12:00,797.0,636.0,203.0,31.8,31
2026-03-17T13:00,804.0,585.6,240.0,31.2,38
2026-03-17T14:00,622.0,423.2,230.0,30.5,45
2026-03-17T15:00,594.0,503.8,178.0,30.6,18
2026-03-17T16:00,541.0,599.6,140.0,30.6,9
2026-03-17T17:00,331.0,478.8,108.0,29.8,32
2026-03-17T18:00,123.0,264.5,62.0,28.8,41
2026-03-17T19:00,8.0,25.4,6.0,29.5,64
2026-03-17T20:00,0.0,0.0,0.0,29.1,53
2026-03-17T21:00,0.0,0.0,0.0,28.7,69
2026-03-17T22:00,0.0,0.0,0.0,28.3,6
2026-03-17T23:00,0.0,0.0,0.0,27.9,14
2026-03-18T00:00,0.0,0.0,0.0,27.7,13
2026-03-18T01:00,0.0,0.0,0.0,27.5,9
2026-03-18T02:00,0.0,0.0,0.0,27.3,9
2026-03-18T03:00,0.0,0.0,0.0,26.9,18
2026-03-18T04:00,0.0,0.0,0.0,26.7,9
2026-03-18T05:00,0.0,0.0,0.0,26.2,9
2026-03-18T06:00,0.0,0.0,0.0,26.0,8
2026-03-18T07:00,15.0,42.2,11.0,26.9,26
2026-03-18T08:00,143.0,267.0,73.0,27.6,21
2026-03-18T09:00,338.0,426.9,127.0,29.0,20
2026-03-18T10:00,556.0,573.3,159.0,30.2,10
2026-03-18T11:00,742.0,679.7,169.0,31.3,10
2026-03-18T12:00,856.0,726.5,176.0,32.1,5
2026-03-18T13:00,868.0,712.1,181.0,32.1,18
2026-03-18T14:00,810.0,671.6,187.0,32.0,9
2026-03-18T15:00,685.0,610.7,180.0,32.1,16
2026-03-18T16:00,538.0,592.9,141.0,30.9,30
2026-03-18T17:00,288.0,392.4,105.0,29.9,52
2026-03-18T18:00,122.0,251.0,64.0,29.1,45
2026-03-18T19:00,8.0,12.7,7.0,29.2,66
2026-03-18T20:00,0.0,0.0,0.0,28.9,83
2026-03-18T21:00,0.0,0.0,0.0,28.5,4
2026-03-18T22:00,0.0,0.0,0.0,28.4,2
2026-03-18T23:00,0.0,0.0,0.0,28.2,5
2026-03-19T00:00,0.0,0.0,0.0,27.5,16
2026-03-19T01:00,0.0,0.0,0.0,27.6,13
2026-03-19T02:00,0.0,0.0,0.0,27.3,19
2026-03-19T03:00,0.0,0.0,0.0,27.4,16
2026-03-19T04:00,0.0,0.0,0.0,25.0,43
2026-03-19T05:00,0.0,0.0,0.0,24.6,2
2026-03-19T06:00,0.0,0.0,0.0,24.3,3
2026-03-19T07:00,16.0,52.0,11.0,27.3,14
2026-03-19T08:00,162.0,343.3,71.0,29.0,6
2026-03-19T09:00,376.0,529.1,113.0,30.3,5
2026-03-19T10:00,588.0,640.3,143.0,31.4,4
2026-03-19T11:00,756.0,712.1,154.0,32.1,5
2026-03-19T12:00,859.0,731.3,173.0,32.1,55
2026-03-19T13:00,876.0,710.8,189.0,32.2,7
2026-03-19T14:00,699.0,529.6,207.0,31.4,40
2026-03-19T15:00,667.0,601.5,169.0,31.9,20
2026-03-19T16:00,526.0,571.3,143.0,31.5,32
2026-03-19T17:00,314.0,432.6,112.0,30.5,38
2026-03-19T18:00,118.0,246.2,61.0,29.5,9
2026-03-19T19:00,8.0,25.3,6.0,29.4,37
2026-03-19T20:00,0.0,0.0,0.0,29.3,4
2026-03-19T21:00,0.0,0.0,0.0,28.9,9
2026-03-19T22:00,0.0,0.0,0.0,28.7,1
2026-03-19T23:00,0.0,0.0,0.0,28.4,0
2026-03-20T00:00,0.0,0.0,0.0,28.0,0
2026-03-20T01:00,0.0,0.0,0.0,27.8,20
2026-03-20T02:00,0.0,0.0,0.0,27.7,23
2026-03-20T03:00,0.0,0.0,0.0,27.5,17
2026-03-20T04:00,0.0,0.0,0.0,27.4,100
2026-03-20T05:00,0.0,0.0,0.0,27.6,98
2026-03-20T06:00,0.0,0.0,0.0,27.7,100
2026-03-20T07:00,10.0,0.0,10.0,28.1,64
2026-03-20T08:00,133.0,197.9,80.0,29.7,48
2026-03-20T09:00,317.0,366.2,134.0,30.6,34
2026-03-20T10:00,488.0,424.4,192.0,31.1,20
2026-03-20T11:00,741.0,672.5,171.0,32.0,14
2026-03-20T12:00,831.0,685.1,187.0,32.2,24
2026-03-20T13:00,865.0,701.3,186.0,31.0,73
2026-03-20T14:00,635.0,395.6,267.0,31.8,37
2026-03-20T15:00,652.0,571.8,178.0,31.0,47
2026-03-20T16:00,532.0,551.3,162.0,31.2,91
2026-03-20T17:00,336.0,442.8,129.0,30.5,100
2026-03-20T18:00,105.0,90.5,84.0,29.7,99
2026-03-20T19:00,7.0,0.0,7.0,29.5,100
2026-03-20T20:00,0.0,0.0,0.0,29.2,98
2026-03-20T21:00,0.0,0.0,0.0,28.9,95
2026-03-20T22:00,0.0,0.0,0.0,28.7,86
2026-03-20T23:00,0.0,0.0,0.0,28.4,6
2026-03-21T00:00,0.0,0.0,0.0,28.1,2
2026-03-21T01:00,0.0,0.0,0.0,27.7,49
2026-03-21T02:00,0.0,0.0,0.0,27.7,88
2026-03-21T03:00,0.0,0.0,0.0,27.5,16
2026-03-21T04:00,0.0,0.0,0.0,27.4,13
2026-03-21T05:00,0.0,0.0,0.0,27.2,13
2026-03-21T06:00,0.0,0.0,0.0,27.1,10
2026-03-21T07:00,17.0,50.5,12.0,27.7,24
2026-03-21T08:00,153.0,291.9,74.0,28.8,18
2026-03-21T09:00,367.0,481.7,125.0,30.2,23
2026-03-21T10:00,567.0,592.9,152.0,31.4,24
2026-03-21T11:00,708.0,626.0,176.0,32.1,21
2026-03-21T12:00,846.0,712.4,175.0,32.6,24
2026-03-21T13:00,891.0,740.4,173.0,32.8,16
2026-03-21T14:00,859.0,745.0,165.0,33.0,27
2026-03-21T15:00,699.0,643.4,165.0,32.5,9
2026-03-21T16:00,553.0,616.2,139.0,31.8,5
2026-03-21T17:00,354.0,527.7,107.0,31.0,6
2026-03-21T18:00,134.0,314.1,61.0,29.8,9
2026-03-21T19:00,8.0,25.2,6.0,29.7,5
2026-03-21T20:00,0.0,0.0,0.0,29.3,3
2026-03-21T21:00,0.0,0.0,0.0,29.0,5
2026-03-21T22:00,0.0,0.0,0.0,28.8,7
2026-03-21T23:00,0.0,0.0,0.0,28.6,0
2026-03-22T00:00,0.0,0.0,0.0,28.3,0
2026-03-22T01:00,0.0,0.0,0.0,28.5,55
2026-03-22T02:00,0.0,0.0,0.0,26.5,92
2026-03-22T03:00,0.0,0.0,0.0,26.7,3
2026-03-22T04:00,0.0,0.0,0.0,26.5,9
2026-03-22T05:00,0.0,0.0,0.0,27.0,6
2026-03-22T06:00,0.0,0.0,0.0,27.0,15
2026-03-22T07:00,17.0,49.8,12.0,28.2,8
2026-03-22T08:00,169.0,351.1,73.0,29.7,34
2026-03-22T09:00,327.0,407.9,121.0,30.4,33
2026-03-22T10:00,525.0,514.0,164.0,31.2,30
2026-03-22T11:00,712.0,604.5,197.0,32.0,26
2026-03-22T12:00,842.0,687.7,193.0,32.7,23
2026-03-22T13:00,855.0,685.7,189.0,32.7,4
2026-03-22T14:00,860.0,748.3,162.0,33.5,1
2026-03-22T15:00,759.0,738.9,145.0,33.4,2
2026-03-22T16:00,578.0,666.1,130.0,32.4,3
2026-03-22T17:00,356.0,544.2,101.0,31.1,7
2026-03-22T18:00,139.0,335.0,61.0,29.7,3
2026-03-22T19:00,9.0,25.1,7.0,30.1,28
2026-03-22T20:00,0.0,0.0,0.0,29.8,46
2026-03-22T21:00,0.0,0.0,0.0,29.6,40
2026-03-22T22:00,0.0,0.0,0.0,29.0,52
2026-03-22T23:00,0.0,0.0,0.0,28.6,36
2026-03-23T00:00,0.0,0.0,0.0,28.6,22
2026-03-23T01:00,0.0,0.0,0.0,27.8,6
2026-03-23T02:00,0.0,0.0,0.0,28.2,9
2026-03-23T03:00,0.0,0.0,0.0,28.1,10
2026-03-23T04:00,0.0,0.0,0.0,27.8,20
2026-03-23T05:00,0.0,0.0,0.0,27.9,15
2026-03-23T06:00,0.0,0.0,0.0,27.6,31
2026-03-23T07:00,16.0,39.3,12.0,27.9,26
2026-03-23T08:00,172.0,354.9,74.0,29.9,31
2026-03-23T09:00,370.0,490.6,121.0,31.1,38
2026-03-23T10:00,520.0,488.1,176.0,30.8,45
2026-03-23T11:00,574.0,406.3,227.0,31.5,8
2026-03-23T12:00,875.0,746.7,169.0,33.1,32
2026-03-23T13:00,859.0,677.5,200.0,32.1,30
2026-03-23T14:00,719.0,539.6,215.0,32.6,16
2026-03-23T15:00,717.0,660.0,168.0,33.1,20
2026-03-23T16:00,563.0,632.7,137.0,32.5,34
2026-03-23T17:00,336.0,481.8,110.0,31.1,27
2026-03-23T18:00,135.0,308.6,63.0,30.0,15
2026-03-23T19:00,9.0,25.0,7.0,30.0,13
2026-03-23T20:00,0.0,0.0,0.0,29.5,1
2026-03-23T21:00,0.0,0.0,0.0,29.3,0
2026-03-23T22:00,0.0,0.0,0.0,29.1,1
2026-03-23T23:00,0.0,0.0,0.0,29.0,2
2026-03-24T00:00,0.0,0.0,0.0,28.8,2
2026-03-24T01:00,0.0,0.0,0.0,28.9,17
2026-03-24T02:00,0.0,0.0,0.0,28.9,16
2026-03-24T03:00,0.0,0.0,0.0,28.6,12
2026-03-24T04:00,0.0,0.0,0.0,28.5,14
2026-03-24T05:00,0.0,0.0,0.0,28.4,7
2026-03-24T06:00,0.0,0.0,0.0,28.2,15
2026-03-24T07:00,19.0,58.1,13.0,28.8,61
2026-03-24T08:00,133.0,215.2,73.0,29.7,34
2026-03-24T09:00,342.0,405.8,135.0,31.3,26
2026-03-24T10:00,586.0,612.4,153.0,32.2,13
2026-03-24T11:00,747.0,679.8,165.0,33.0,16
2026-03-24T12:00,800.0,638.7,195.0,33.4,13
2026-03-24T13:00,849.0,679.5,187.0,32.8,15
2026-03-24T14:00,820.0,685.5,179.0,33.3,21
2026-03-24T15:00,720.0,679.7,154.0,32.9,28
2026-03-24T16:00,494.0,519.4,144.0,32.3,20
2026-03-24T17:00,334.0,472.7,112.0,31.7,19
2026-03-24T18:00,137.0,316.6,63.0,30.5,20
2026-03-24T19:00,9.0,25.0,7.0,30.0,14
2026-03-24T20:00,0.0,0.0,0.0,29.6,8
2026-03-24T21:00,0.0,0.0,0.0,29.3,2
2026-03-24T22:00,0.0,0.0,0.0,29.1,0
2026-03-24T23:00,0.0,0.0,0.0,28.9,0
2026-03-25T00:00,0.0,0.0,0.0,28.7,11
2026-03-25T01:00,0.0,0.0,0.0,28.8,5
2026-03-25T02:00,0.0,0.0,0.0,28.7,15
2026-03-25T03:00,0.0,0.0,0.0,28.6,17
2026-03-25T04:00,0.0,0.0,0.0,28.6,20
2026-03-25T05:00,0.0,0.0,0.0,28.4,7
2026-03-25T06:00,0.0,0.0,0.0,28.3,9
2026-03-25T07:00,21.0,66.9,14.0,28.8,12
2026-03-25T08:00,174.0,344.5,77.0,30.2,11
2026-03-25T09:00,394.0,540.3,117.0,31.5,4
2026-03-25T10:00,610.0,666.8,137.0,32.5,10
2026-03-25T11:00,760.0,691.0,167.0,33.3,19
2026-03-25T12:00,831.0,666.0,199.0,33.8,19
2026-03-25T13:00,895.0,730.8,182.0,33.5,11
2026-03-25T14:00,850.0,729.6,167.0,33.8,9
2026-03-25T15:00,742.0,710.3,150.0,33.6,4
2026-03-25T16:00,568.0,643.4,134.0,32.9,14
2026-03-25T17:00,354.0,521.2,109.0,31.7,5
2026-03-25T18:00,137.0,329.0,60.0,30.7,9
2026-03-25T19:00,9.0,24.9,7.0,30.4,7
2026-03-25T20:00,0.0,0.0,0.0,29.9,1
2026-03-25T21:00,0.0,0.0,0.0,29.6,2
2026-03-25T22:00,0.0,0.0,0.0,29.3,1
2026-03-25T23:00,0.0,0.0,0.0,29.1,3
2026-03-26T00:00,0.0,0.0,0.0,28.9,2
2026-03-26T01:00,0.0,0.0,0.0,28.8,19
2026-03-26T02:00,0.0,0.0,0.0,28.6,13
2026-03-26T03:00,0.0,0.0,0.0,28.3,8
2026-03-26T04:00,0.0,0.0,0.0,28.1,4
2026-03-26T05:00,0.0,0.0,0.0,27.9,5
2026-03-26T06:00,0.0,0.0,0.0,27.8,1
2026-03-26T07:00,22.0,75.4,14.0,28.6,41
2026-03-26T08:00,184.0,383.4,75.0,30.0,80
2026-03-26T09:00,404.0,553.1,119.0,31.4,92
2026-03-26T10:00,562.0,567.7,158.0,32.1,84
2026-03-26T11:00,771.0,708.0,162.0,33.0,89
2026-03-26T12:00,826.0,669.0,190.0,33.3,88
2026-03-26T13:00,921.0,774.9,164.0,33.8,67
2026-03-26T14:00,859.0,744.8,161.0,34.0,16
2026-03-26T15:00,752.0,715.6,155.0,33.9,14
2026-03-26T16:00,564.0,642.9,130.0,33.3,3
2026-03-26T17:00,365.0,565.4,99.0,32.7,7
2026-03-26T18:00,146.0,371.1,59.0,31.5,2
2026-03-26T19:00,10.0,37.3,7.0,30.6,2
2026-03-26T20:00,0.0,0.0,0.0,29.8,1
2026-03-26T21:00,0.0,0.0,0.0,29.6,0
2026-03-26T22:00,0.0,0.0,0.0,29.4,0
2026-03-26T23:00,0.0,0.0,0.0,29.2,0
2026-03-27T00:00,0.0,0.0,0.0,28.9,0
2026-03-27T01:00,0.0,0.0,0.0,28.8,38
2026-03-27T02:00,0.0,0.0,0.0,28.9,28
2026-03-27T03:00,0.0,0.0,0.0,28.6,23
2026-03-27T04:00,0.0,0.0,0.0,28.5,10
2026-03-27T05:00,0.0,0.0,0.0,28.4,4
2026-03-27T06:00,0.0,0.0,0.0,28.3,3
2026-03-27T07:00,23.0,83.7,14.0,28.8,8
2026-03-27T08:00,188.0,393.7,75.0,30.0,3
2026-03-27T09:00,417.0,589.0,112.0,31.2,4
2026-03-27T10:00,622.0,679.3,137.0,32.2,6
2026-03-27T11:00,772.0,709.9,160.0,32.8,8
2026-03-27T12:00,852.0,713.0,173.0,33.4,13
2026-03-27T13:00,869.0,714.6,170.0,33.2,9
2026-03-27T14:00,848.0,728.0,165.0,32.9,10
2026-03-27T15:00,748.0,717.4,149.0,32.7,8
2026-03-27T16:00,585.0,672.1,131.0,32.3,10
2026-03-27T17:00,362.0,543.8,106.0,31.3,10
2026-03-27T18:00,144.0,357.9,60.0,30.1,9
2026-03-27T19:00,9.0,37.3,6.0,29.9,3
2026-03-27T20:00,0.0,0.0,0.0,29.7,2
2026-03-27T21:00,0.0,0.0,0.0,29.3,5
2026-03-27T22:00,0.0,0.0,0.0,28.9,1
2026-03-27T23:00,0.0,0.0,0.0,28.6,2
2026-03-28T00:00,0.0,0.0,0.0,28.3,21
2026-03-28T01:00,0.0,0.0,0.0,28.4,32
2026-03-28T02:00,0.0,0.0,0.0,28.5,9
2026-03-28T03:00,0.0,0.0,0.0,28.2,9
2026-03-28T04:00,0.0,0.0,0.0,28.1,8
2026-03-28T05:00,0.0,0.0,0.0,28.1,12
2026-03-28T06:00,0.0,0.0,0.0,28.1,26
2026-03-28T07:00,22.0,73.5,14.0,28.7,13
2026-03-28T08:00,178.0,355.4,75.0,30.1,57
2026-03-28T09:00,389.0,495.9,131.0,31.2,52
2026-03-28T10:00,601.0,624.1,154.0,32.1,11
2026-03-28T11:00,782.0,718.7,161.0,33.2,6
2026-03-28T12:00,863.0,717.1,179.0,33.7,12
2026-03-28T13:00,906.0,743.3,178.0,33.4,9
2026-03-28T14:00,874.0,752.8,167.0,33.8,13
2026-03-28T15:00,742.0,701.3,156.0,33.1,19
2026-03-28T16:00,540.0,603.6,132.0,32.4,5
2026-03-28T17:00,370.0,573.1,100.0,31.8,1
2026-03-28T18:00,147.0,370.2,60.0,30.4,4
2026-03-28T19:00,10.0,37.2,7.0,30.2,13
2026-03-28T20:00,0.0,0.0,0.0,29.7,9
2026-03-28T21:00,0.0,0.0,0.0,29.4,5
2026-03-28T22:00,0.0,0.0,0.0,29.2,2
2026-03-28T23:00,0.0,0.0,0.0,28.9,0
2026-03-29T00:00,0.0,0.0,0.0,28.8,63
2026-03-29T01:00,0.0,0.0,0.0,28.8,62
2026-03-29T02:00,0.0,0.0,0.0,28.7,16
2026-03-29T03:00,0.0,0.0,0.0,28.4,26
2026-03-29T04:00,0.0,0.0,0.0,28.4,33
2026-03-29T05:00,0.0,0.0,0.0,28.4,26
2026-03-29T06:00,0.0,0.0,0.0,28.3,90
2026-03-29T07:00,24.0,63.5,17.0,28.7,86
2026-03-29T08:00,158.0,256.4,83.0,30.0,91
2026-03-29T09:00,362.0,432.3,136.0,31.1,94
2026-03-29T10:00,519.0,505.3,156.0,31.7,88
2026-03-29T11:00,732.0,585.5,225.0,32.6,89
2026-03-29T12:00,809.0,646.8,191.0,33.0,73
2026-03-29T13:00,851.0,657.7,206.0,32.9,69
2026-03-29T14:00,890.0,778.7,158.0,33.2,22
2026-03-29T15:00,730.0,681.6,160.0,32.6,4
2026-03-29T16:00,582.0,672.7,127.0,32.1,7
2026-03-29T17:00,369.0,568.5,101.0,31.2,14
2026-03-29T18:00,147.0,369.8,60.0,30.1,7
2026-03-29T19:00,10.0,37.1,7.0,30.5,29
2026-03-29T20:00,0.0,0.0,0.0,29.9,4
2026-03-29T21:00,0.0,0.0,0.0,29.5,3
2026-03-29T22:00,0.0,0.0,0.0,29.3,5
2026-03-29T23:00,0.0,0.0,0.0,29.0,30
2026-03-30T00:00,0.0,0.0,0.0,28.7,23
2026-03-30T01:00,0.0,0.0,0.0,28.6,1
2026-03-30T02:00,0.0,0.0,0.0,28.5,1
2026-03-30T03:00,0.0,0.0,0.0,28.3,2
2026-03-30T04:00,0.0,0.0,0.0,28.1,8
2026-03-30T05:00,0.0,0.0,0.0,27.9,9
2026-03-30T06:00,0.0,0.0,0.0,27.7,65
2026-03-30T07:00,25.0,80.6,16.0,28.4,55
2026-03-30T08:00,182.0,362.4,75.0,29.8,9
2026-03-30T09:00,410.0,559.6,116.0,31.1,12
2026-03-30T10:00,612.0,645.3,147.0,32.1,13
2026-03-30T11:00,775.0,687.9,178.0,32.7,12
2026-03-30T12:00,877.0,731.5,177.0,33.0,12
2026-03-30T13:00,921.0,764.9,170.0,32.5,14
2026-03-30T14:00,866.0,738.7,171.0,32.3,16
2026-03-30T15:00,752.0,702.7,164.0,32.3,5
2026-03-30T16:00,590.0,679.7,130.0,31.9,2
2026-03-30T17:00,372.0,576.6,100.0,31.2,1
2026-03-30T18:00,148.0,373.6,60.0,30.1,23
2026-03-30T19:00,10.0,37.1,7.0,30.0,30
2026-03-30T20:00,0.0,0.0,0.0,29.5,70
2026-03-30T21:00,0.0,0.0,0.0,29.2,86
2026-03-30T22:00,0.0,0.0,0.0,28.9,90
2026-03-30T23:00,0.0,0.0,0.0,28.6,78
2026-03-31T00:00,0.0,0.0,0.0,28.2,90
2026-03-31T01:00,0.0,0.0,0.0,28.1,89
2026-03-31T02:00,0.0,0.0,0.0,27.8,76
2026-03-31T03:00,0.0,0.0,0.0,27.5,85
2026-03-31T04:00,0.0,0.0,0.0,27.1,91
2026-03-31T05:00,0.0,0.0,0.0,26.7,98
2026-03-31T06:00,0.0,0.0,0.0,26.6,99
2026-03-31T07:00,29.0,106.1,17.0,27.4,99
2026-03-31T08:00,204.0,432.9,75.0,29.1,99
2026-03-31T09:00,436.0,623.3,107.0,30.5,100
2026-03-31T10:00,651.0,722.2,129.0,31.8,96
2026-03-31T11:00,822.0,783.1,141.0,32.8,97
2026-03-31T12:00,925.0,808.6,150.0,33.6,84
2026-03-31T13:00,937.0,793.5,157.0,33.6,5
2026-03-31T14:00,869.0,756.1,157.0,33.5,5
2026-03-31T15:00,742.0,705.8,151.0,33.5,9
2026-03-31T16:00,570.0,649.8,130.0,32.8,9
2026-03-31T17:00,368.0,570.0,99.0,31.9,13
2026-03-31T18:00,150.0,381.7,60.0,30.9,20
2026-03-31T19:00,10.0,37.0,7.0,30.4,1
2026-03-31T20:00,0.0,0.0,0.0,29.6,0
2026-03-31T21:00,0.0,0.0,0.0,29.3,95
2026-03-31T22:00,0.0,0.0,0.0,29.2,54
2026-03-31T23:00,0.0,0.0,0.0,29.0,51
2026-04-01T00:00,0.0,0.0,0.0,28.7,16
2026-04-01T01:00,0.0,0.0,0.0,28.5,8
2026-04-01T02:00,0.0,0.0,0.0,28.5,10
2026-04-01T03:00,0.0,0.0,0.0,28.4,52
2026-04-01T04:00,0.0,0.0,0.0,28.3,93
2026-04-01T05:00,0.0,0.0,0.0,28.0,99
2026-04-01T06:00,0.0,0.0,0.0,28.0,100
2026-04-01T07:00,29.0,96.1,18.0,28.7,100
2026-04-01T08:00,185.0,345.9,81.0,30.3,100
2026-04-01T09:00,389.0,486.6,131.0,31.7,99
2026-04-01T10:00,574.0,591.8,145.0,32.6,82
2026-04-01T11:00,787.0,708.0,170.0,33.4,48
2026-04-01T12:00,807.0,608.5,223.0,33.4,70
2026-04-01T13:00,779.0,554.9,233.0,33.9,29
2026-04-01T14:00,678.0,490.2,216.0,34.0,42
2026-04-01T15:00,705.0,620.7,185.0,33.9,33
