timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-01-31 15:40:00,436.0,1.953,1.877,1.837,1.857,3.88,503.3,3.73,503.3,3.7,496.5,3.74,496.5,7.524,2026-01-31 15:40:00,386.0,366.0,171.0,31.4,100,436.0,7.524,1.953,1.877,1.837,1.857,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,6.521439375360001,15,40,5,-0.8191520442889916,-0.5735764363510464,449.0,457.0,498.0,550.0,651.0,478.3333333333333,37.16270531954847,6.969001246556511,7.498403710973406,6.967059866445148,6.5661291967049795,7.482936859130859,6.969001246556511,7.498403710973406,7.482936859130859,6.967059866445148,6.5661291967049795
2026-01-31 15:45:00,410.0,1.857,1.772,1.724,1.753,3.73,497.8,3.56,497.8,3.49,493.9,3.55,493.9,7.106,2026-01-31 15:45:00,386.0,366.0,171.0,31.4,100,410.0,7.106,1.857,1.772,1.724,1.753,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,6.132546201599999,15,45,5,-0.8314696123025448,-0.555570233019603,436.0,449.0,457.0,534.0,630.0,457.6666666666667,34.38992100409158,6.679941020842178,7.21976463157511,6.658856803964007,6.436733896407522,7.272627353668213,6.679941020842178,7.21976463157511,7.272627353668213,6.658856803964007,6.436733896407522
2026-01-31 15:50:00,390.0,1.772,1.693,1.655,1.67,3.56,497.8,3.4,497.8,3.27,506.0,3.3,506.0,6.79,2026-01-31 15:50:00,386.0,366.0,171.0,31.4,100,390.0,6.79,1.772,1.693,1.655,1.67,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,5.833397606399999,15,50,5,-0.8433914458128855,-0.5372996083468242,410.0,436.0,449.0,496.0,617.0,440.0,37.81534080239192,6.35755067146107,6.969409594425569,6.368614984431791,6.0278483574636885,6.915505409240723,6.35755067146107,6.969409594425569,6.915505409240723,6.368614984431791,6.0278483574636885
2026-01-31 15:55:00,373.0,1.761,1.676,1.637,1.653,3.52,500.3,3.35,500.3,3.22,508.5,3.25,508.5,6.727,2026-01-31 15:55:00,386.0,366.0,171.0,31.4,100,373.0,6.727,1.761,1.676,1.637,1.653,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,5.57912130048,15,55,5,-0.8549118706729466,-0.5187732581605214,390.0,410.0,436.0,498.0,594.0,419.1666666666667,33.67739103119148,6.104512474099435,6.401165563470893,6.307452957811498,5.952446843175829,6.5945234298706055,6.104512474099435,6.401165563470893,6.5945234298706055,6.307452957811498,5.952446843175829
2026-01-31 16:00:00,369.0,1.702,1.618,1.587,1.602,3.42,497.8,3.25,497.8,3.13,507.1,3.16,507.1,6.509,2026-01-31 16:00:00,386.0,366.0,171.0,31.4,100,369.0,6.509,1.702,1.618,1.587,1.602,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,5.519291581439999,16,0,5,-0.8660254037844385,-0.5000000000000004,373.0,390.0,410.0,457.0,581.0,404.5,33.062062851569834,5.916450807821926,6.1851200130413595,6.173102932382776,5.673245331037267,6.282400131225586,5.916450807821926,6.1851200130413595,6.282400131225586,6.173102932382776,5.673245331037267
2026-01-31 16:05:00,353.0,1.617,1.547,1.497,1.523,3.21,503.8,3.07,503.8,2.98,502.5,3.03,502.5,6.184,2026-01-31 16:05:00,386.0,366.0,171.0,31.4,100,353.0,6.184,1.617,1.547,1.497,1.523,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,5.279972705279999,16,5,5,-0.8767267557075077,-0.4809887689193877,369.0,373.0,390.0,449.0,542.0,388.5,30.336446726688376,5.755256242365462,5.94626918931975,5.943967321940108,5.5701413491822445,6.1078081130981445,5.755256242365462,5.94626918931975,6.1078081130981445,5.943967321940108,5.5701413491822445
2026-01-31 16:10:00,330.0,1.523,1.448,1.407,1.432,3.05,499.2,2.9,499.2,2.8,502.6,2.85,502.6,5.81,2026-01-31 16:10:00,386.0,366.0,171.0,31.4,100,330.0,5.81,1.523,1.448,1.407,1.432,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,4.9359518208,16,10,5,-0.8870108331782215,-0.4617486132350343,353.0,369.0,373.0,436.0,550.0,370.8333333333333,27.909974322236863,5.480483011963271,5.627628431659299,5.557515566151836,5.314875987201098,5.839479923248291,5.480483011963271,5.627628431659299,5.839479923248291,5.557515566151836,5.314875987201098
2026-01-31 16:15:00,301.0,1.38,1.32,1.266,1.306,2.74,503.8,2.62,503.8,2.52,502.5,2.6,502.5,5.272,2026-01-31 16:15:00,386.0,366.0,171.0,31.4,100,301.0,5.272,1.38,1.32,1.266,1.306,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,4.502186357759999,16,15,5,-0.8968727415326883,-0.4422886902190013,330.0,353.0,369.0,410.0,534.0,352.6666666666667,32.42632675262455,5.10947187450229,5.2858178304199175,5.235605684923066,5.016277134556686,5.49991512298584,5.10947187450229,5.2858178304199175,5.49991512298584,5.235605684923066,5.016277134556686
2026-01-31 16:20:00,283.0,1.314,1.259,1.202,1.251,2.64,497.8,2.53,497.8,2.42,496.5,2.52,496.5,5.026,2026-01-31 16:20:00,386.0,366.0,171.0,31.4,100,283.0,5.026,1.314,1.259,1.202,1.251,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,4.232952622079999,16,20,5,-0.9063077870366496,-0.4226182617406999,301.0,330.0,353.0,390.0,496.0,334.8333333333333,36.90212279351998,4.775110669182224,5.03337884092196,4.818036678433256,4.405775803551992,5.080768585205078,4.775110669182224,5.03337884092196,5.080768585205078,4.818036678433256,4.405775803551992
2026-01-31 16:25:00,270.0,1.239,1.184,1.103,1.182,2.46,503.8,2.35,503.8,2.23,494.5,2.39,494.5,4.708,2026-01-31 16:25:00,386.0,366.0,171.0,31.4,100,270.0,4.708,1.239,1.184,1.103,1.182,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,4.0385060352,16,25,5,-0.9153114791194472,-0.4027466898587373,283.0,301.0,330.0,373.0,498.0,317.6666666666667,39.4647522058365,4.53544370759635,4.8245252010253195,4.687194375501555,4.301740748868965,4.767847061157227,4.53544370759635,4.8245252010253195,4.767847061157227,4.687194375501555,4.301740748868965
2026-01-31 16:30:00,247.0,1.191,1.125,1.02,1.118,2.37,502.4,2.24,502.4,2.08,490.5,2.28,490.5,4.454,2026-01-31 16:30:00,386.0,366.0,171.0,31.4,100,247.0,4.454,1.191,1.125,1.02,1.118,100.0,31.4,0.9744,0.4430050665789983,0.7215025332894991,3.69448515072,16,30,5,-0.9238795325112868,-0.3826834323650895,270.0,283.0,301.0,369.0,457.0,297.3333333333333,39.15439524074068,4.265841495939627,4.350132267268352,4.3109744286392155,4.190431059025944,4.504988670349121,4.265841495939627,4.350132267268352,4.504988670349121,4.3109744286392155,4.190431059025944
2026-01-31 16:35:00,224.0,1.078,1.018,0.889,1.018,2.14,503.8,2.02,503.8,1.79,496.5,2.05,496.5,4.003,2026-01-31 16:35:00,230.0,350.2,91.0,30.2,70,224.0,4.003,1.078,1.018,0.889,1.018,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,3.36696901632,16,35,5,-0.9320078692827984,-0.3624380382837018,247.0,270.0,283.0,353.0,449.0,275.8333333333333,37.87039300915954,3.945014415907528,3.8382582251489135,3.9355866754016255,4.0533505655754185,4.136243343353272,3.945014415907528,3.8382582251489135,4.136243343353272,3.9355866754016255,4.0533505655754185
2026-01-31 16:40:00,218.0,1.053,1.003,0.882,0.979,2.09,503.8,1.99,503.8,1.82,484.5,2.02,484.5,3.917,2026-01-31 16:40:00,230.0,350.2,91.0,30.2,70,218.0,3.917,1.053,1.003,0.882,0.979,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,3.27678234624,16,40,5,-0.9396926207859082,-0.3420201433256694,224.0,247.0,270.0,330.0,436.0,257.1666666666667,33.13859783799331,3.7445318178158136,3.6046404658995597,3.872790351613354,3.9684737352275827,3.714330911636353,3.7445318178158136,3.6046404658995597,3.714330911636353,3.872790351613354,3.9684737352275827
2026-01-31 16:45:00,197.0,0.942,0.886,0.765,0.855,1.88,500.8,1.77,500.8,1.62,472.5,1.81,472.5,3.448,2026-01-31 16:45:00,230.0,350.2,91.0,30.2,70,197.0,3.448,0.942,0.886,0.765,0.855,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,2.96112900096,16,45,5,-0.9469301294951056,-0.3214394653031618,218.0,224.0,247.0,301.0,410.0,239.83333333333331,32.82326410746355,3.518216933557331,3.3190019265243587,3.4179909361670373,3.4254742338456405,3.584981918334961,3.518216933557331,3.3190019265243587,3.584981918334961,3.4179909361670373,3.4254742338456405
2026-01-31 16:50:00,171.0,0.877,0.826,0.682,0.79,1.74,503.8,1.64,503.8,1.46,467.2,1.69,467.2,3.175,2026-01-31 16:50:00,230.0,350.2,91.0,30.2,70,171.0,3.175,0.877,0.826,0.682,0.79,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,2.57032009728,16,50,5,-0.9537169507482268,-0.3007057995042738,197.0,218.0,224.0,283.0,390.0,221.16666666666663,35.13070831435596,3.1793069749323397,2.966292022925016,3.1075750509619295,3.066164320463577,3.2437219619750977,3.1793069749323397,2.966292022925016,3.2437219619750977,3.1075750509619295,3.066164320463577
2026-01-31 16:55:00,163.0,0.81,0.765,0.492,0.764,1.59,509.7,1.5,509.7,0.98,502.5,1.52,502.5,2.831,2026-01-31 16:55:00,230.0,350.2,91.0,30.2,70,163.0,2.831,0.81,0.765,0.492,0.764,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,2.4500712038399994,16,55,5,-0.9600498543859286,-0.2798290140309923,171.0,197.0,218.0,270.0,373.0,203.33333333333331,32.43866006277711,2.9500521100160366,2.739289331717161,2.8296548149944214,2.795312661619498,2.878338098526001,2.9500521100160366,2.739289331717161,2.878338098526001,2.8296548149944214,2.795312661619498
2026-01-31 17:00:00,140.0,0.712,0.667,0.447,0.66,1.43,497.8,1.34,497.8,0.9,496.5,1.33,496.5,2.486,2026-01-31 17:00:00,230.0,350.2,91.0,30.2,70,140.0,2.486,0.712,0.667,0.447,0.66,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,2.1043556352,17,0,5,-0.9659258262890684,-0.2588190451025206,163.0,171.0,197.0,247.0,369.0,185.5,33.037857073390754,2.6749228491771877,2.819685742299649,2.56077275674725,2.6094549596651015,2.657031774520874,2.6749228491771877,2.819685742299649,2.657031774520874,2.56077275674725,2.6094549596651015
2026-01-31 17:05:00,120.0,0.632,0.597,0.417,0.586,1.27,497.8,1.2,497.8,0.84,496.5,1.18,496.5,2.232,2026-01-31 17:05:00,230.0,350.2,91.0,30.2,70,120.0,2.232,0.632,0.597,0.417,0.586,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,1.8037334016,17,5,5,-0.9713420698132612,-0.2376858923261734,140.0,163.0,171.0,224.0,353.0,168.16666666666666,35.952283191315004,2.360861755969757,2.374243072333853,2.21927369669486,2.1877969212389434,2.3259449005126958,2.360861755969757,2.374243072333853,2.3259449005126958,2.21927369669486,2.1877969212389434
2026-01-31 17:10:00,104.0,0.538,0.513,0.374,0.504,1.08,497.8,1.03,497.8,0.75,499.2,1.01,499.2,1.929,2026-01-31 17:10:00,230.0,350.2,91.0,30.2,70,104.0,1.929,0.538,0.513,0.374,0.504,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,1.5632356147199995,17,10,5,-0.9762960071199334,-0.2164396139381028,120.0,140.0,163.0,218.0,330.0,149.16666666666666,34.440770413400536,2.1062084646765777,2.0041289688124873,1.9636850924838845,1.9055640753160605,2.030839204788208,2.1062084646765777,2.0041289688124873,2.030839204788208,1.9636850924838845,1.9055640753160605
2026-01-31 17:15:00,93.0,0.503,0.473,0.348,0.467,1.01,497.8,0.95,497.8,0.7,496.5,0.94,496.5,1.791,2026-01-31 17:15:00,230.0,350.2,91.0,30.2,70,93.0,1.791,0.503,0.473,0.348,0.467,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,1.3978933862399998,17,15,5,-0.9807852804032304,-0.1950903220161286,104.0,120.0,140.0,197.0,301.0,131.83333333333334,31.60643394419267,1.9002309130577535,1.7546396785869744,1.7202034755014097,1.8118698412084895,1.7682843208312988,1.9002309130577535,1.7546396785869744,1.7682843208312988,1.7202034755014097,1.8118698412084895
2026-01-31 17:20:00,78.0,0.458,0.428,0.327,0.421,0.92,497.8,0.86,497.8,0.66,495.1,0.85,495.1,1.634,2026-01-31 17:20:00,230.0,350.2,91.0,30.2,70,78.0,1.634,0.458,0.428,0.327,0.421,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,1.1724267110399995,17,20,5,-0.984807753012208,-0.1736481776669303,93.0,104.0,120.0,171.0,283.0,116.33333333333331,31.360272107694765,1.6910026644853557,1.517043978302959,1.5357289992215812,1.6614518029276786,1.5540728569030762,1.6910026644853557,1.517043978302959,1.5540728569030762,1.5357289992215812,1.6614518029276786
2026-01-31 17:25:00,52.0,0.339,0.32,0.248,0.313,0.69,491.8,0.65,491.8,0.5,496.5,0.63,496.5,1.22,2026-01-31 17:25:00,230.0,350.2,91.0,30.2,70,52.0,1.22,0.339,0.32,0.248,0.313,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,0.7816178073599999,17,25,5,-0.9883615104677608,-0.1521233861899171,78.0,93.0,104.0,163.0,270.0,97.83333333333331,31.06391261043448,1.3906023926593498,1.2359144072001456,1.2659970995109977,1.2732836848012326,1.3379530906677246,1.3906023926593498,1.2359144072001456,1.3379530906677246,1.2659970995109977,1.2732836848012326
2026-01-31 17:30:00,32.0,0.241,0.231,0.199,0.223,0.5,481.1,0.48,481.1,0.4,496.4,0.45,496.4,0.894,2026-01-31 17:30:00,230.0,350.2,91.0,30.2,70,32.0,0.894,0.241,0.231,0.199,0.223,70.0,30.2,0.9792,0.395652001890434,0.4884782006616518,0.4809955737599999,17,30,5,-0.9914448613738104,-0.1305261922200516,52.0,78.0,93.0,140.0,247.0,79.83333333333333,32.97524323896278,1.063237787662179,0.9912098576847905,0.952967836420377,0.9970729160923409,1.0805602073669434,1.063237787662179,0.9912098576847905,1.0805602073669434,0.952967836420377,0.9970729160923409
2026-01-31 17:35:00,21.0,0.184,0.184,0.168,0.177,0.38,485.2,0.38,485.2,0.35,479.5,0.37,479.5,0.713,2026-01-31 17:35:00,103.0,303.8,50.0,29.5,13,21.0,0.713,0.184,0.184,0.168,0.177,13.0,29.5,0.982,0.4854364219063865,0.0965533674239151,0.3165559488,17,35,5,-0.9940563382223196,-0.108866874851965,32.0,52.0,78.0,120.0,224.0,63.333333333333336,33.61943882144387,0.8285855968415801,0.8536688330629658,0.7075674225605465,0.7391532654871723,0.8571696281433105,0.8285855968415801,0.8536688330629658,0.8571696281433105,0.7075674225605465,0.7391532654871723
2026-01-31 17:40:00,14.0,0.162,0.162,0.148,0.153,0.34,477.2,0.34,477.2,0.31,478.5,0.32,478.5,0.625,2026-01-31 17:40:00,103.0,303.8,50.0,29.5,13,14.0,0.625,0.162,0.162,0.148,0.153,13.0,29.5,0.982,0.4854364219063865,0.0965533674239151,0.2110372991999999,17,40,5,-0.9961946980917455,-0.0871557427476582,21.0,32.0,52.0,104.0,218.0,48.333333333333336,31.878937665312023,0.6751491337804776,0.762715872020465,0.6142457732015076,0.6129624323450763,0.68244469165802,0.6751491337804776,0.762715872020465,0.68244469165802,0.6142457732015076,0.6129624323450763
2026-01-31 17:45:00,3.0,0.12,0.124,0.113,0.118,0.25,478.1,0.26,478.1,0.24,472.5,0.25,472.5,0.475,2026-01-31 17:45:00,103.0,303.8,50.0,29.5,13,3.0,0.475,0.12,0.124,0.113,0.118,13.0,29.5,0.982,0.4854364219063865,0.0965533674239151,0.0452222783999999,17,45,5,-0.9978589232386036,-0.0654031292301436,14.0,21.0,32.0,93.0,197.0,33.333333333333336,27.536642254800995,0.5287499341968784,0.6263517153592215,0.5039851668175409,0.5757509548751429,0.5714249610900879,0.5287499341968784,0.6263517153592215,0.5714249610900879,0.5039851668175409,0.5757509548751429
2026-02-01 07:05:00,3.0,0.095,0.1,0.109,0.085,0.2,475.1,0.21,475.1,0.23,473.9,0.18,473.9,0.389,2026-02-01 07:05:00,1.0,0.0,1.0,25.2,95,3.0,0.389,0.095,0.1,0.109,0.085,95.0,25.2,0.9992,0.999900009999,0.949952504749525,0.0460143590399999,7,5,6,0.9600498543859288,-0.2798290140309919,0.0,0.0,0.0,0.0,0.0,0.5,1.2247448723374794,0.2881967116224118,0.28029740802775227,0.39584439394498694,0.4906043145019538,0.478407472372055,0.2881967116224118,0.28029740802775227,0.478407472372055,0.39584439394498694,0.4906043145019538
2026-02-01 07:10:00,8.0,0.112,0.117,0.131,0.107,0.23,487.1,0.24,487.1,0.27,485.9,0.22,485.9,0.467,2026-02-01 07:10:00,1.0,0.0,1.0,25.2,95,8.0,0.467,0.112,0.117,0.131,0.107,95.0,25.2,0.9992,0.999900009999,0.949952504749525,0.12270495744,7,10,6,0.9537169507482268,-0.3007057995042729,3.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.250640962791781,0.3639367815037682,0.3158463263717177,0.4522357920218839,0.45548428615114867,0.4705367684364319,0.3639367815037682,0.3158463263717177,0.4705367684364319,0.4522357920218839,0.45548428615114867
2026-02-01 07:15:00,23.0,0.155,0.16,0.189,0.153,0.3,516.5,0.31,516.5,0.37,509.9,0.3,509.9,0.657,2026-02-01 07:15:00,1.0,0.0,1.0,25.2,95,23.0,0.657,0.155,0.16,0.189,0.153,95.0,25.2,0.9992,0.999900009999,0.949952504749525,0.3527767526399999,7,15,6,0.9469301294951056,-0.3214394653031616,8.0,3.0,0.0,0.0,0.0,5.666666666666667,9.048020041366462,0.5210973419615481,0.4521674579130961,0.597453103007776,0.5646756618122086,0.5248137712478638,0.5210973419615481,0.4521674579130961,0.5248137712478638,0.597453103007776,0.5646756618122086
2026-02-01 07:20:00,40.0,0.199,0.204,0.24,0.194,0.38,523.1,0.39,523.1,0.47,509.9,0.38,509.9,0.837,2026-02-01 07:20:00,1.0,0.0,1.0,25.2,95,40.0,0.837,0.199,0.204,0.24,0.194,95.0,25.2,0.9992,0.999900009999,0.949952504749525,0.6135247872,7,20,6,0.9396926207859084,-0.3420201433256687,23.0,8.0,3.0,0.0,0.0,12.333333333333334,16.058227382527328,0.749992821211741,0.6628962956075346,0.7931523688290234,0.7762424533897108,0.763002336025238,0.749992821211741,0.6628962956075346,0.763002336025238,0.7931523688290234,0.7762424533897108
2026-02-01 07:25:00,55.0,0.263,0.273,0.297,0.24,0.52,505.1,0.54,505.1,0.57,521.9,0.46,521.9,1.073,2026-02-01 07:25:00,1.0,0.0,1.0,25.2,95,55.0,1.073,0.263,0.273,0.297,0.24,95.0,25.2,0.9992,0.999900009999,0.949952504749525,0.8435965823999998,7,25,6,0.9320078692827986,-0.3624380382837014,40.0,23.0,8.0,0.0,0.0,21.5,22.151749366635997,0.980730437110263,0.9378185247045543,1.0094469914141475,0.9590962677173784,1.0103834867477417,0.980730437110263,0.9378185247045543,1.0103834867477417,1.0094469914141475,0.9590962677173784
2026-02-01 07:30:00,70.0,0.321,0.341,0.351,0.293,0.62,517.1,0.66,517.1,0.66,532.2,0.55,532.2,1.306,2026-02-01 07:30:00,1.0,0.0,1.0,25.2,95,70.0,1.306,0.321,0.341,0.351,0.293,95.0,25.2,0.9992,0.999900009999,0.949952504749525,1.0736683776,7,30,6,0.9238795325112868,-0.3826834323650897,55.0,40.0,23.0,0.0,0.0,33.166666666666664,26.55873992999088,1.204722396748112,1.2368271714113586,1.225317384870722,1.1236284745146745,1.2973966598510742,1.204722396748112,1.2368271714113586,1.2973966598510742,1.225317384870722,1.1236284745146745
2026-02-01 07:35:00,81.0,0.362,0.383,0.4,0.347,0.7,517.1,0.74,517.1,0.75,533.9,0.65,533.9,1.492,2026-02-01 07:35:00,64.0,120.8,44.0,25.3,94,81.0,1.492,0.362,0.383,0.4,0.347,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,1.2418903411199995,7,35,6,0.9153114791194472,-0.4027466898587371,70.0,55.0,40.0,3.0,0.0,46.16666666666666,27.895638846759827,1.4004312085044601,1.5052546445676545,1.4784909758996847,1.2887578310044325,1.5375478267669678,1.4004312085044601,1.5052546445676545,1.5375478267669678,1.4784909758996847,1.2887578310044325
2026-02-01 07:40:00,73.0,0.343,0.375,0.413,0.351,0.66,520.2,0.72,520.2,0.8,515.9,0.68,515.9,1.482,2026-02-01 07:40:00,64.0,120.8,44.0,25.3,94,73.0,1.482,0.343,0.375,0.413,0.351,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,1.1192345049599997,7,40,6,0.90630778703665,-0.4226182617406993,81.0,70.0,55.0,8.0,0.0,57.0,22.135943621227423,1.4396950677080032,1.5951598489504566,1.4979554993416138,1.49588772632007,1.732777118682861,1.4396950677080032,1.5951598489504566,1.732777118682861,1.4979554993416138,1.49588772632007
2026-02-01 07:45:00,102.0,0.445,0.471,0.52,0.423,0.86,517.1,0.91,517.1,1.02,509.9,0.83,509.9,1.859,2026-02-01 07:45:00,64.0,120.8,44.0,25.3,94,102.0,1.859,0.445,0.471,0.52,0.423,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,1.5638619110399998,7,45,6,0.8968727415326884,-0.4422886902190011,73.0,81.0,70.0,23.0,0.0,70.16666666666667,21.34869238779717,1.6358566595227808,1.901061571446956,1.750402258517129,1.485066553976902,1.7687005996704102,1.6358566595227808,1.901061571446956,1.7687005996704102,1.750402258517129,1.485066553976902
2026-02-01 07:50:00,120.0,0.507,0.543,0.588,0.478,0.98,517.1,1.05,517.1,1.18,497.9,0.96,497.9,2.116,2026-02-01 07:50:00,64.0,120.8,44.0,25.3,94,120.0,2.116,0.507,0.543,0.588,0.478,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,1.8398375424,7,50,6,0.8870108331782218,-0.4617486132350338,102.0,73.0,81.0,40.0,0.0,83.5,23.602965915369293,1.9503984382643251,1.9991129887385546,2.093636627397811,1.988725674145934,2.070415735244751,1.9503984382643251,1.9991129887385546,2.070415735244751,2.093636627397811,1.988725674145934
2026-02-01 07:55:00,133.0,0.578,0.604,0.676,0.552,1.11,520.3,1.16,520.3,1.31,515.9,1.07,515.9,2.41,2026-02-01 07:55:00,64.0,120.8,44.0,25.3,94,133.0,2.41,0.578,0.604,0.676,0.552,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,2.03915327616,7,55,6,0.8767267557075078,-0.4809887689193874,120.0,102.0,73.0,55.0,0.0,96.5,26.11321504529934,2.175827777927604,2.0617772543030735,2.303864234182751,2.1960037987601044,2.3058881759643555,2.175827777927604,2.0617772543030735,2.3058881759643555,2.303864234182751,2.1960037987601044
2026-02-01 08:00:00,156.0,0.659,0.685,0.76,0.612,1.26,523.1,1.31,523.1,1.49,509.9,1.2,509.9,2.716,2026-02-01 08:00:00,64.0,120.8,44.0,25.3,94,156.0,2.716,0.659,0.685,0.76,0.612,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,2.39178880512,8,0,6,0.8660254037844387,-0.4999999999999998,133.0,120.0,102.0,70.0,0.0,110.83333333333331,31.66964898240386,2.434645155322018,2.6702786166053625,2.6285391091960726,2.4165446918963687,2.5649895668029785,2.434645155322018,2.6702786166053625,2.5649895668029785,2.6285391091960726,2.4165446918963687
2026-02-01 08:05:00,177.0,0.788,0.815,0.877,0.729,1.49,529.1,1.54,529.1,1.72,509.9,1.43,509.9,3.209,2026-02-01 08:05:00,64.0,120.8,44.0,25.3,94,177.0,3.209,0.788,0.815,0.877,0.729,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,2.7137603750399992,8,5,6,0.8549118706729467,-0.5187732581605212,156.0,133.0,120.0,81.0,3.0,126.83333333333331,37.32782697490746,2.745096565599238,3.0987894747588736,3.1633389272265147,2.871756415526391,2.895369529724121,2.745096565599238,3.0987894747588736,2.895369529724121,3.1633389272265147,2.871756415526391
2026-02-01 08:10:00,192.0,0.816,0.847,0.918,0.773,1.56,523.1,1.62,523.1,1.77,518.8,1.49,518.8,3.354,2026-02-01 08:10:00,64.0,120.8,44.0,25.3,94,192.0,3.354,0.816,0.847,0.918,0.773,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,2.94374006784,8,10,6,0.8433914458128858,-0.5372996083468236,177.0,156.0,133.0,73.0,8.0,146.66666666666666,34.511833719299425,2.9995085310656115,3.409025897177877,3.292021173822094,3.0856637817251564,3.2346668243408203,2.9995085310656115,3.409025897177877,3.2346668243408203,3.292021173822094,3.0856637817251564
2026-02-01 08:15:00,216.0,0.928,0.964,1.038,0.917,1.79,518.5,1.86,518.5,2.06,503.9,1.82,503.9,3.847,2026-02-01 08:15:00,64.0,120.8,44.0,25.3,94,216.0,3.847,0.928,0.964,1.038,0.917,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,3.31170757632,8,15,6,0.8314696123025451,-0.5555702330196023,192.0,177.0,156.0,102.0,23.0,165.66666666666666,36.33547394308376,3.2973546851523583,3.8361339755912134,3.7863104229599687,3.465816896463572,3.527030229568481,3.2973546851523583,3.8361339755912134,3.527030229568481,3.7863104229599687,3.465816896463572
2026-02-01 08:20:00,224.0,0.957,0.983,1.052,0.931,1.83,523.1,1.88,523.1,2.08,506.0,1.84,506.0,3.923,2026-02-01 08:20:00,64.0,120.8,44.0,25.3,94,224.0,3.923,0.957,0.983,1.052,0.931,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,3.43436341248,8,20,6,0.819152044288992,-0.5735764363510458,216.0,192.0,177.0,120.0,40.0,183.0,34.974276261301,3.525596241691087,4.031130555531679,3.9960060704747264,3.764289072010021,3.90533447265625,3.525596241691087,4.031130555531679,3.90533447265625,3.9960060704747264,3.764289072010021
2026-02-01 08:25:00,210.0,0.958,0.984,1.067,0.939,1.85,518.1,1.9,518.1,2.17,491.8,1.91,491.8,3.948,2026-02-01 08:25:00,64.0,120.8,44.0,25.3,94,210.0,3.948,0.958,0.984,1.067,0.939,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,3.2197156992,8,25,6,0.8064446042674828,-0.5913096483635821,224.0,216.0,192.0,133.0,55.0,195.83333333333331,25.910744232237573,3.50975873066594,3.848422320711631,3.8654716650778034,3.782979656432232,4.107666015625,3.50975873066594,3.848422320711631,4.107666015625,3.8654716650778034,3.782979656432232
2026-02-01 08:30:00,260.0,1.132,1.179,1.255,1.124,2.19,517.1,2.28,517.1,2.49,503.9,2.23,503.9,4.69,2026-02-01 08:30:00,64.0,120.8,44.0,25.3,94,260.0,4.69,1.132,1.179,1.255,1.124,94.0,25.3,0.9988,0.6874989257829285,0.7931244951179763,3.9863146752,8,30,6,0.7933533402912352,-0.6087614290087207,210.0,224.0,216.0,156.0,70.0,213.16666666666663,28.58262875713821,3.822711028062761,4.629655674223865,4.5617228692932175,4.197112073565999,4.084635257720947,3.822711028062761,4.629655674223865,4.084635257720947,4.5617228692932175,4.197112073565999
